date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2025-02-04,833.0891713164636,851.391824544325,828.8219005259823,848.9744873046875,28616502,0.0252448892190081,0.3445189917089852,11.5,73.82386846127717,1121939.0,24.0,176566.0,15.7,-1.2,0.0160596574106868,0.019068963413985,14.020000457763672,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.1206,108.0081,89.7011,56.11,0.0031545487519556,0.0068224159163659,0.08630623303353788,0.0097725063442725,0.0060889256475642
2025-02-05,854.9437515638108,860.4690419690123,847.9877873258422,857.311767578125,23675506,0.0097725063442725,-0.1895425328365185,11.5,74.54884935461956,1121939.0,24.0,176566.0,15.7,-1.2,-0.0018108456539069,0.0036835806967083,14.079999923706056,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.2237,108.8662,90.6022,56.94,-0.0210868679793019,0.0063931634406264,0.06904498642683031,0.0034753236786236,0.0026999307941674
2025-02-06,856.1770794811201,862.8370567631686,850.5037655001158,860.29638671875,26760716,0.0034753236786236,0.1224939796550284,11.5,74.80838145380434,1121939.0,24.0,176566.0,15.7,-1.2,-0.0039303162184799,0.0007753928844562,14.18000030517578,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.5617,109.3605,90.9836,57.43,-0.0042981891765723,-0.0054473552504613,0.05523598914146425,-0.0063856081614634,-0.0019446244632098
2025-02-07,863.3303440695562,871.7169816976605,850.9970534399911,854.8203735351562,23509600,-0.0063856081614634,-0.1295261428841905,11.5,74.3322063943614,1121939.0,24.0,176566.0,15.7,-1.2,-0.0018404311807618,-0.0044409836982536,13.6899995803833,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,87.4782,108.6858,90.761,57.68,0.0049681570495134,0.0039487929743871,0.044188791313171404,-0.00985939063177,-0.0063073232635103
2025-02-10,847.1984649999539,850.2324064646851,842.857122399865,846.4337768554688,17195950,-0.00985939063177,-0.3127349573937922,11.5,73.60293711786684,1121939.0,24.0,176566.0,15.7,-1.2,-0.0075988318246352,-0.0035520673682597,14.449999809265137,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,87.5858,108.67,90.3564,57.69,0.0160768630142192,0.0162588330465685,0.03535103305053713,-0.008398832062769,0.0032248850380457
2025-02-11,840.1438107934578,844.090464044396,833.0891440189461,839.3544921875,22724704,-0.008398832062769,0.2787787236993169,11.5,72.98734714673913,1121939.0,24.0,176566.0,15.7,-1.2,-0.0133382451446241,-0.0116237171008148,14.869999885559082,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8861,107.4086,89.5442,57.2,0.0147840363025407,-0.0006178516064746,0.0282808264404297,0.0031688432209965,0.0016306432591705
2025-02-12,835.2104927183359,844.5837941723514,829.389155095277,842.0184936523438,22809570,0.0031688432209965,0.0037275700614515,11.5,73.21899944802989,1121939.0,24.0,176566.0,15.7,-1.2,-0.0011514519568673,0.001538199961826,14.899999618530272,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8461,108.0707,89.961,56.52,-0.0239201796583837,-0.0012024393787544,0.022624661152343763,-0.0053459521538749,-0.0029259084329175
2025-02-13,838.1704689996619,845.6937766231139,835.4818356095761,837.5291137695312,12602434,-0.0053459521538749,-0.5932902148328381,11.5,72.82861858865489,1121939.0,24.0,176566.0,15.7,-1.2,-0.0006011552347958,-0.0024200437209574,14.960000038146973,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8822,108.5622,90.6732,56.4,-0.0021305422887418,0.0057927127743943,0.018099728921875013,-0.0016801652958959,0.0036093898571833
2025-02-14,839.601120018604,839.601120018604,828.7971451888767,836.1231079101562,19959892,-0.0016801652958959,0.4598348901422403,11.5,72.7063572095788,1121939.0,24.0,176566.0,15.7,-1.2,-0.0044451311266271,-0.0052895551530793,15.020000457763672,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.8862,109.1221,90.8581,56.93,-0.0037393044313785,-0.0145625448730855,0.014479783137500011,0.0131881802154249,0.0099459671806143
2025-02-17,831.3624591587258,848.5304243918573,829.413823260936,847.2230834960938,12938946,0.0131881802154249,-0.4334830271510967,11.5,73.6715724779212,1121939.0,24.0,176566.0,15.7,-1.2,0.0013184061183492,0.0032422130348106,15.720000267028809,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.7721,109.2594,91.0262,57.21,0.0,-0.0145625448730855,-0.3618340200434128,0.003313596395638,0.0068032651729391
2025-02-18,845.1017788797033,854.2284140997132,841.697778564227,850.0350952148438,16350910,0.003313596395638,0.234041720390857,11.5,73.91609523607337,1121939.0,24.0,176566.0,15.7,-1.2,-0.0006186376571162,-0.0034896687773011,15.670000076293944,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.9742,109.5753,90.957,57.22,0.0146104141842782,0.0165088349667714,0.1183606388692099,0.0024055956679794,-0.0073819037783544
2025-02-19,847.0504387449713,857.3610822217985,844.8057556604201,852.0823974609375,11884112,0.0024055956679794,-0.3190811712946281,11.5,74.09412151834239,1121939.0,24.0,176566.0,15.7,-1.2,-0.0005405787764224,0.0097874994463339,15.420000076293944,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.9742,109.5753,90.957,57.22,0.0026337200008458,-0.0041703001175996,0.0933262174431648,-0.0234905147020108,-0.0187273165911622
2025-02-20,844.0904430253034,845.9157460199498,831.4118438608401,832.2998046875,26390510,-0.0234905147020108,0.7978020938384135,11.5,72.37389605978261,1121939.0,24.0,176566.0,15.7,-1.2,-0.0008615791713867,-0.0047631981108486,14.68000030517578,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.6995,109.2321,90.4467,57.74,0.0057697829758012,0.0070314990870447,-0.3939200115912571,0.0031956599000207,0.0103837876200957
2025-02-21,829.2411711352042,836.1724445897772,827.4404985932164,834.9638061523438,15680940,0.0031956599000207,-0.5205585137255964,11.5,72.60554836107337,1121939.0,24.0,176566.0,15.7,-1.2,-0.0051302862414602,-0.007188127720075,14.529999732971191,6.25,6.4445,6.73,0.2855000000000007,193.4,311875.9280014,43894.418000000005,-87374.70000000001,86591.8,86.6466,109.7044,90.9108,57.58,-0.027170222164114,-0.0008166266630073,-0.0871373502692828,-0.009140593579562,-0.0023959325005612
2025-02-24,829.3398427560753,830.8691588600108,819.4732095421047,827.3665161132812,20693646,-0.009140593579562,0.2773807345238028,11.5,71.94491444463316,1121939.0,24.0,176566.0,15.7,-1.2,-0.0106971160111741,-0.0067446610790008,14.4399995803833,6.25,6.4445,6.73,0.2855000000000007,193.4,311875.9280014,43894.418000000005,-87374.70000000001,86591.8,86.6916,109.8238,91.1117,58.01,0.0046913627530512,0.0035000646341924,-0.4903115076012909,0.0031254836042658,0.0040219986020581
2025-02-25,824.406500920576,832.7438177754724,824.406500920576,829.9564819335938,24138708,0.0031254836042658,0.1539899964815301,11.5,72.17012886379077,1121939.0,24.0,176566.0,15.7,-1.2,-0.0002571491081876,-0.0008965149977923,13.720000267028809,6.25,6.4445,6.73,0.2855000000000007,193.4,311875.9280014,43894.418000000005,-87374.70000000001,86591.8,87.0022,109.925,91.1568,58.09,-0.0238171229703489,-0.0148317608713252,-0.021553988661617,0.0108482777758657,0.0080656108724577
2025-02-27,830.0551731686357,843.9671012979777,830.0551731686357,839.0090942382812,35786800,0.0108482777758657,0.3937624172204172,11.5,72.95731254245923,1121939.0,24.0,176566.0,15.7,-1.2,-0.0001108829349354,0.002782666903408,13.3100004196167,6.25,6.4445,6.73,0.2855000000000007,193.4,311875.9280014,43894.418000000005,-87374.70000000001,86591.8,87.2119,110.4138,91.3126,58.39,0.0138721698159104,-0.0115863701860789,-0.2650609151681974,0.0184678688092523,0.0266893123480439
2025-02-28,831.2638337603047,857.0404125816553,831.2638337603047,854.6477661132812,54516728,0.0184678688092523,0.4209284800231294,11.5,74.3171970533288,1121939.0,24.0,176566.0,15.7,-1.2,-0.018820968141259,-0.0082214435387916,13.90999984741211,6.25,6.449,6.73,0.2810000000000006,192.5,344691.0380036,64353.766,-58988.100000000006,64853.2,87.4006,109.9762,90.7807,58.3,-0.0116833363093356,-0.0162240979462863,-0.5469559433663057,-0.0179680782933993,-0.0131909423981364
2025-03-03,858.2984642242569,859.9017921530082,835.7531707549724,839.4285278320312,21205364,-0.0179680782933993,-0.9442534218118492,11.5,72.99378502887228,1121939.0,24.0,176566.0,15.7,-1.2,-0.0002440302652016,-0.0047771358952629,13.760000228881836,6.25,6.449,6.73,0.2810000000000006,192.5,344691.0380036,64353.766,-58988.100000000006,64853.2,87.3314,110.069,90.9498,58.1,-0.0215477608416102,0.0186490134375147,-0.43756475469304457,0.0049536828671386,0.0022368045517032
2025-03-04,837.6771272358142,845.7184570804238,835.3338019387764,843.5971069335938,19920958,0.0049536828671386,-0.0624818251724866,11.5,73.3562701681386,1121939.0,24.0,176566.0,15.7,-1.2,-0.0016583158911502,0.0027168783154354,13.829999923706056,6.25,6.449,6.73,0.2810000000000006,192.5,344691.0380036,64353.766,-58988.100000000006,64853.2,87.3786,110.9056,91.5885,58.52,-0.0081312913482527,0.0066899612663868,-0.3500518037544357,-0.0117648480012792,-0.0168250670882408
2025-03-05,839.6257577393887,843.991790915382,832.8671383829512,833.73046875,21583872,-0.0117648480012792,0.0801740257595318,11.5,72.49830163043478,1121939.0,24.0,176566.0,15.7,-1.2,0.0114657118546871,0.0050602190869616,13.670000076293944,6.25,6.449,6.73,0.2810000000000006,192.5,344691.0380036,64353.766,-58988.100000000006,64853.2,87.0896,111.4503,92.6314,58.19,-0.0247981613386394,0.0019570989537602,-0.28004144300354855,0.0007097856418319,-0.0021269818168519
2025-03-06,832.2504799228543,838.6144701478811,824.973838204501,834.3224487304688,32966088,0.0007097856418319,0.4235330275935153,11.5,72.54977815047555,1121939.0,24.0,176566.0,15.7,-1.2,0.0092420085440883,0.0028367674586839,13.729999542236328,6.25,6.449,6.73,0.2810000000000006,192.5,344691.0380036,64353.766,-58988.100000000006,64853.2,87.0859,112.3321,94.0888,58.5,0.0023060839025208,0.0004458405723709,-0.22403315440283886,-0.0011536667929511,0.0015273943073106
2025-03-07,829.7838192395386,839.2311321984157,827.6131479773222,833.3604736328125,13372914,-0.0011536667929511,-0.9022480787207622,11.5,72.4661281419837,1121939.0,24.0,176566.0,15.7,-1.2,0.0003459541374161,-0.0026810611002618,13.470000267028809,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.0612,112.2201,94.1979,59.02,0.0128738944087661,-0.0040884898428904,-0.1792265235222711,-0.001036513997199,0.0047682119773143
2025-03-10,833.2371287977431,838.6144556459366,830.3018296675241,832.4971313476562,15604050,-0.001036513997199,0.1542991779440502,11.5,72.3910548997962,1121939.0,24.0,176566.0,15.7,-1.2,-0.0040965834647173,-0.0058047259745134,13.989999771118164,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.2392,112.6654,94.5528,59.06,-0.0154686819097219,-0.0047276349031359,-0.14338121881781687,-0.0011858520345377,0.0063680244135854
2025-03-11,829.9811819724781,835.7038170818192,823.8885481247595,831.510498046875,19898430,-0.0011858520345377,0.2431103381998879,11.5,72.30526069972827,1121939.0,24.0,176566.0,15.7,-1.2,0.0016726478000064,-0.0075538764481232,14.06999969482422,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.3267,112.6282,94.8973,59.3,0.0040334077539037,0.0075466519578201,-0.1147049750542535,0.0151034446853801,0.0108766016567263
2025-03-12,834.4952011662076,847.7904654359072,834.4952011662076,844.1644897460938,18784106,0.0151034446853801,-0.0576297474154775,11.5,73.40560780400816,1121939.0,24.0,176566.0,15.7,-1.2,-0.0012186510428671,0.0042268430286538,13.6899995803833,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.2605,112.8127,95.1355,58.92,0.0197857062050212,0.0089543302711225,-0.0917639800434028,-0.0026626810984265,-0.0027407109614701
2025-03-13,846.5817587561914,848.9250839737969,838.688452760047,841.9197387695312,15736264,-0.0026626810984265,-0.1770432289667574,11.5,73.21041206691577,1121939.0,24.0,176566.0,15.7,-1.2,-0.0032674216748287,7.802986304361546e-05,13.279999732971191,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.0833,112.8141,94.7472,58.98,-0.0151959146316654,0.0152617845796355,-0.07341118403472224,0.0022242875988945,-0.0038692100827201
2025-03-17,841.1304915849349,850.5037932506908,841.1304915849349,843.7944946289062,18950652,0.0022242875988945,0.1858704795054876,11.5,73.37343431555706,1121939.0,24.0,176566.0,15.7,-1.2,0.0049682063353279,0.0060934976816147,13.420000076293944,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.792,112.2423,94.4187,58.29,0.0168858565831967,0.0018350159457296,-0.0587289472277778,0.0,-0.0196661370777876
2025-03-18,843.7944946289062,843.7944946289062,843.7944946289062,843.7944946289062,0,0.0,-inf,11.5,73.37343431555706,1121939.0,24.0,176566.0,15.7,-1.2,0.0143597031826613,0.0196661370777876,13.210000038146973,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.6705,112.4475,94.5523,57.87,-0.0072019254466803,0.0116321164053355,-0.04698315778222224,0.0195113633462759,0.011672241743317
2025-03-19,855.930432694155,863.823739278078,854.5490799535085,860.4197387695312,15221406,0.0195113633462759,inf,11.5,74.81910771908967,1121939.0,24.0,176566.0,15.7,-1.2,0.003204890493779,0.0078391216029589,13.300000190734863,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.5016,112.2779,94.4943,57.72,0.0031130805727691,0.0002634836739012,-0.037586526225777794,0.0140343712250172,0.0068124010037327
2025-03-20,865.3036807089222,875.1703133281802,862.9850461318551,872.580322265625,17833978,0.0140343712250172,0.1584027874968605,11.5,75.87654976222827,1121939.0,24.0,176566.0,15.7,-1.2,0.0122804808636645,0.0072219702212845,12.600000381469728,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.304,112.1267,94.0236,58.22,0.0170896613451794,0.0013496266707838,-0.030069220980622237,0.0009042271818164,-0.0096406387966967
2025-03-21,866.0684175252852,875.2196836615442,866.0684175252852,873.3696899414062,33508264,0.0009042271818164,0.630686580862874,11.5,75.9451904296875,1121939.0,24.0,176566.0,15.7,-1.2,0.0068649342763162,0.0105448659785132,12.579999923706056,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,86.2184,111.4557,93.3452,57.66,0.0022198074881644,-0.0071969043937131,-0.02405537678449779,0.0166093693976203,-0.0051200238502688
2025-03-24,877.6369838460287,890.1676194932312,874.997671627427,887.9969482421875,17393736,0.0166093693976203,-0.6556819535711296,11.5,77.21712593410327,1121939.0,24.0,176566.0,15.7,-1.2,0.013101970335,0.0217293932478892,13.699999809265137,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.8318,111.0166,93.0171,57.35,0.0115735146441713,-0.0016911295043418,-0.019244301427598233,0.0118462296081628,0.0137240208611363
2025-03-25,890.4143157035983,909.5555477752322,888.7369760332164,898.5789184570312,39101416,0.0118462296081628,0.8100485397644113,11.5,78.13729725713316,1121939.0,24.0,176566.0,15.7,-1.2,0.0004353025297464,-0.0018777912529735,13.640000343322754,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.7302,110.7526,92.5875,56.95,0.0002738891063021,0.0035117493782604,-0.015395441142078588,-0.0082138758357783,-0.0004534584342672
2025-03-26,900.3302775382388,901.5636066855512,888.9836493829623,891.2283325195312,24478442,-0.0082138758357783,-0.4683658693414146,11.5,77.4981158712636,1121939.0,24.0,176566.0,15.7,-1.2,-0.0077107307525872,-0.0077604174015111,13.470000267028809,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.8683,111.0706,92.6118,57.04,0.0104899032227826,-0.0009264629905246,-0.01231635291366287,0.010352757917161,0.0032144857950891
2025-03-27,887.9969842041877,908.2235821777276,887.0596420099644,900.5029296875,41658100,0.010352757917161,0.5317030156676903,11.5,78.30460258152173,1121939.0,24.0,176566.0,15.7,-1.2,0.0044648456029652,0.0071382721220719,13.300000190734863,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.761,110.8592,92.4452,57.01,0.0032471664882276,0.0129254894419038,-0.009853082330930296,0.0015600709073194,0.0017733717615587
2025-03-28,902.3035639097062,905.7568853680812,890.8829244709937,901.9088745117188,28773648,0.0015600709073194,-0.3700358592217428,11.5,78.42685865319294,1121939.0,24.0,176566.0,15.7,-1.2,-0.0030820490476671,-0.0002133008542393,12.720000267028809,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.5814,110.7389,92.3246,56.75,-0.0054178858875645,0.0085575055020983,-0.007882465864744238,-0.0335677096434161,-0.0191649872240757
2025-04-01,888.9836405685396,892.8809726796349,870.9030234039785,872.1363525390625,28511006,-0.0335677096434161,-0.0091697801072132,12.25,71.19480428890306,1202680.0,7.2,188349.0,15.7,6.5,-0.0151507672965339,-0.0144027224193404,13.779999732971191,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.5814,110.7389,92.3246,56.75,0.0116123454319617,-0.0012497066576345,-0.006305972691795391,0.0162988552934256,0.0061094258049061
2025-04-02,873.5423260418547,887.602278026219,873.5423260418547,886.4676513671875,11573564,0.0162988552934256,-0.9015666563656596,12.25,72.36470623405613,1202680.0,7.2,188349.0,15.7,6.5,0.0071680902053714,0.0101894294885195,13.720000267028809,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.6024,110.5584,92.3901,57.09,0.0061563243212562,0.0067105769351938,-0.005044778153436313,-0.0011415305366517,-0.0059848992140289
2025-04-03,878.6729886492828,889.9702954640933,876.6503409310941,885.456298828125,11250038,-0.0011415305366517,-0.0283520253784963,12.25,72.28214684311224,1202680.0,7.2,188349.0,15.7,6.5,-0.0035313765959128,0.0048433686773772,13.600000381469728,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.6468,112.1362,93.7438,58.16,-0.0663279478212291,-0.0137570201865,-0.00403582252274905,0.012430522740131,0.0142666492914765
2025-04-04,894.4103269547068,908.6922548603656,893.4729847277881,896.5316772460938,33540454,0.012430522740131,1.0923807859572754,12.25,73.18625936702806,1202680.0,7.2,188349.0,15.7,6.5,-0.0149782355814721,-0.0018361265513455,13.760000228881836,6.25,6.3017,6.53,0.2282999999999999,192.5,494718.2400000001,18874.94,-58988.100000000006,64853.2,85.2281,111.5295,94.3401,58.41,-0.0672224366726944,-0.0278295910534185,-0.0032286580181992404,-0.0333459098602831,-0.0009328065962981
