date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-05-27,2277.1702464713717,2306.871745716128,2270.874230770176,2292.02099609375,1116934,0.0065003353586733,0.1368287427068454,10.89,210.47024757518363,152100.0,-2.3,25580.0,16.8,2.0,-0.0010743358183047,-0.0034079887841538,23.190000534057617,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.0838,105.8277,90.1132,52.98,0.0,-0.0010712373814988,-0.3282455326989293,0.0047904284498937,0.0045832636060516
2024-05-28,2297.30790719324,2315.571024447078,2286.3020229404683,2303.027099609375,1631747,0.0047904284498937,0.3790637885129518,10.89,211.480909055039,152100.0,-2.3,25580.0,16.8,2.0,-0.0019335775744709,0.0002071648438421,24.200000762939453,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.1644,106.2253,90.4468,53.02,0.0252508116313108,0.0096849750810076,-0.5005868120739857,-0.0094563299541966,-0.0040556913028962
2024-05-29,2288.8490994991575,2302.113936548122,2277.5066958001285,2281.3515625,1592495,-0.0094563299541966,-0.0243492512727429,10.89,209.49050160697888,152100.0,-2.3,25580.0,16.8,2.0,-0.0080474093408375,-0.0054006386513004,24.18000030517578,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.327,106.3203,90.4226,53.04,-0.0073889353894848,-0.0063464816760843,0.0059779807925224,-0.0093126142221032,0.0033945735108265
2024-05-30,2276.161124928281,2280.4384922700256,2243.52786519406,2260.204833984375,1837380,-0.0093126142221032,0.143038675108041,10.89,207.54865325843664,152100.0,-2.3,25580.0,16.8,2.0,-0.0095611622438567,-0.0127071877329298,24.18000030517578,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.4231,105.8673,90.0508,53.18,-0.0210330233182172,0.001110289464388,0.3320856910819809,-0.0095505284801502,-0.0063628874516706
2024-05-31,2261.742524808463,2285.2442223413655,2227.7155530681625,2238.721435546875,5529186,-0.0095505284801502,1.1016999637431273,10.89,205.5758893982438,152100.0,-2.3,25580.0,16.8,2.0,0.0018680341105537,-0.0031876410284796,24.600000381469727,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.2988,105.9283,90.121,53.08,-0.0029361148917936,-0.0085730735706837,0.3864983674138784,0.0114624374286451,0.0014173876660849
2024-06-03,2288.6569058773034,2294.8567065039656,2253.380300797559,2264.5302734375,1207445,0.0114624374286451,-1.5215340507400203,10.89,207.9458469639577,152100.0,-2.3,25580.0,16.8,2.0,0.0320240306745201,0.0100450497625602,20.940000534057617,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.0659,105.7977,90.1542,52.81,-0.0407607627630943,0.0101511505854577,0.3091986939311027,0.0578869248780818,0.0484373989220166
2024-06-04,2281.9284994540258,2412.7020814982593,2251.2657798718847,2399.4853515625,7826048,0.0578869248780818,1.868951100317919,10.89,220.33841612144167,152100.0,-2.3,25580.0,16.8,2.0,-0.0611241959627575,0.0094495259560652,26.75,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.5021,106.8621,91.0195,53.52,-0.0107776765869975,-0.0090324439414323,-0.2969751565251499,0.041758849623784,-0.0007329177508277
2024-06-05,2435.2904952507906,2618.306051895857,2427.072045942993,2501.806640625,11061076,0.041758849623784,0.3459746217137749,10.89,229.73431043388427,152100.0,-2.3,25580.0,16.8,2.0,0.0330713026490232,0.0424917673746118,18.88999938964844,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.3898,106.456,90.6747,53.53,0.0114155926690381,0.0122234606208603,0.2602254362404346,-0.0206320771141415,-0.0172599634446749
2024-06-06,2499.1632419376433,2499.1632419376433,2420.343478153456,2450.718017578125,4102547,-0.0206320771141415,-0.9918242785391772,10.89,225.04297682076444,152100.0,-2.3,25580.0,16.8,2.0,0.0088487830297353,-0.0033721136694666,16.799999237060547,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.4649,106.7794,90.807,53.47,0.0184488303700021,0.0068580197117618,0.4764945604427553,0.0109997939277639,0.0009456848412654
2024-06-07,2456.1968450725035,2495.7989223831146,2427.07193491907,2477.82421875,3974253,0.0109997939277639,-0.0317711944275245,10.89,227.53206783746555,152100.0,-2.3,25580.0,16.8,2.0,0.0203318318180632,0.0100541090864985,16.8799991607666,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.4257,106.6631,90.8439,53.72,-0.0031349952491505,-0.0278491306159932,0.2489537526542941,-0.0048413574541804,-0.0055037129722033
2024-06-10,2478.977690876211,2493.0594206488636,2447.2575420592607,2465.857177734375,1449122,-0.0048413574541804,-1.008878950126466,10.89,226.43316599948344,152100.0,-2.3,25580.0,16.8,2.0,-0.0013298220789751,0.0006623555180229,16.399999618530273,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.4919,106.1366,89.7788,53.14,0.024931455748238,0.0010839169709689,0.6395132676698267,-0.0035144327720012,-7.876636278352942e-05
2024-06-11,2466.4819457138465,2476.766917025401,2452.352107768287,2457.206298828125,1402423,-0.0035144327720012,-0.0327564008447385,10.89,225.63877858844123,152100.0,-2.3,25580.0,16.8,2.0,0.0002429019311563,-0.0034356664092177,14.770000457763672,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5054,106.2645,89.9325,53.09,0.0035463311229149,-8.664897474244984e-05,0.002571296878159,-0.0108751211411768,-0.0057175955926534
2024-06-12,2468.4045259716218,2468.4045259716218,2419.3824734698487,2430.628662109375,1754677,-0.0108751211411768,0.2240833394485544,10.89,223.19822425246784,152100.0,-2.3,25580.0,16.8,2.0,0.0024941998100964,-0.0051575255485234,14.390000343322754,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5645,106.513,89.7901,53.15,0.0082665231143662,0.0122753775711105,0.584516275394708,-0.0164674474658346,-0.0098616760173803
2024-06-13,2391.4588918675045,2408.6167027553947,2351.568401318949,2390.93017578125,3123098,-0.0164674474658346,0.5765406634965335,10.89,219.55281687614783,152100.0,-2.3,25580.0,16.8,2.0,0.0032512085635553,-0.0066057714484543,13.489999771118164,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5469,106.7724,90.2741,53.17,0.0018143522033504,-0.0154440105174105,0.5375596225342673,0.006615295223744,0.0047113441871021
2024-06-14,2400.2478917119292,2436.5475426423045,2397.724285194477,2406.79931640625,1729552,0.006615295223744,-0.5909630424555459,10.89,221.01003823748852,152100.0,-2.3,25580.0,16.8,2.0,0.0028464728647632,0.0019039510366419,12.81999969482422,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.5458,106.3694,89.5505,52.89,-0.0015721990450051,0.0134728491676387,-0.7455575365040984,0.0026177256349235,0.0036396938032806
2024-06-18,2406.944623727065,2424.512241154475,2400.3931995365956,2413.10791015625,1820933,0.0026177256349235,0.0514865916613932,10.89,221.58933977559687,152100.0,-2.3,25580.0,16.8,2.0,0.0039257349959185,-0.0010219681683571,12.970000267028809,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.4817,105.9644,89.5358,52.88,0.0322742987948365,0.0077539807631003,0.3559074554253708,-0.0118344154917151,-0.002681736126177
2024-06-19,2421.600599153089,2421.600599153089,2379.380308145811,2384.718505859375,986976,-0.0118344154917151,-0.6124585630514172,10.89,218.9824155977387,152100.0,-2.3,25580.0,16.8,2.0,-0.0017801967265448,-0.0091526793655381,13.710000038146973,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.4251,106.1573,89.5496,52.87,0.0,0.0077539807631003,0.004249382764101,0.0102042070715805,0.0097965397348867
2024-06-20,2384.7186407596823,2416.7478288529137,2374.67302789255,2409.17724609375,2163310,0.0102042070715805,0.7847490121190958,10.89,221.22839725378788,152100.0,-2.3,25580.0,16.8,2.0,0.0021663878659495,0.0004076673366938,13.350000381469728,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.5265,106.121,89.6423,52.81,0.0044433802221013,0.0099911794480786,0.3390533602796495,-0.0166145779340221,-0.0045507287500785
2024-06-21,2402.189015222162,2405.1007594830376,2355.1643928006965,2369.48046875,3646215,-0.0166145779340221,0.5220501870853654,10.89,217.58314680899903,152100.0,-2.3,25580.0,16.8,2.0,-0.0028002164622532,-0.0120638491839436,13.18000030517578,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.586,105.8087,89.5362,52.58,-0.0054987120600504,-0.016016849994939,0.0482041457435116,0.0003685931106579,-0.0067961932392271
2024-06-24,2363.3658647573675,2395.2495606319985,2355.6497895105103,2370.35400390625,1945519,0.0003685931106579,-0.6281608637289993,10.89,217.66336124024332,152100.0,-2.3,25580.0,16.8,2.0,0.0015625352218749,0.0071647863498851,14.0600004196167,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.5138,105.6522,89.401,52.28,0.0089928112313346,0.0058540533667421,0.0494728268434604,-0.0041030732004706,-0.001504547421285
2024-06-25,2367.5879930137835,2374.7216246112826,2356.474645665412,2360.648193359375,833789,-0.0041030732004706,-0.8473036857563435,10.89,216.7721022368572,152100.0,-2.3,25580.0,16.8,2.0,0.0077636644675083,-0.0025985257791856,14.3100004196167,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.4275,105.8673,89.57,52.33,-0.0116946716419549,-0.0057676319065113,0.039578261474768325,0.0054944255303625,0.0016110980496243
2024-06-26,2365.3072008903105,2394.424646941484,2360.8424310457776,2373.654296875,1738656,0.0054944255303625,0.734887307202699,10.89,217.96641844582183,152100.0,-2.3,25580.0,16.8,2.0,0.006198787876631,0.0038833274807382,14.050000190734863,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.5409,105.961,89.406,52.27,0.0028191944051921,-0.0075394205654809,0.0146932349307462,0.0067443009945905,0.0031132210355862
2024-06-27,2377.8759946247305,2410.147828089514,2364.3364306830586,2389.717041015625,3402726,0.0067443009945905,0.6714644741182736,10.89,219.44141790777087,152100.0,-2.3,25580.0,16.8,2.0,0.0073340806597626,0.0036310799590043,14.149999618530272,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.4896,105.5103,89.2882,52.05,0.0132838051420946,0.0109437470428856,-0.3427739822072908,0.0044172581412946,0.0028964619980832
2024-06-28,2390.5419962243377,2417.232984813931,2390.396503797189,2400.29638671875,2129791,0.0044172581412946,-0.4685530222450504,10.89,220.41289134240128,152100.0,-2.3,25580.0,16.8,2.0,-0.0014108969297394,0.0015207961432114,13.800000190734863,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.4534,105.464,89.249,51.86,0.0002315309282062,0.0013756724603899,0.0522598944604396,0.0128764649517738,0.0058912334942614
2024-07-01,2388.6494063118025,2448.776876762152,2378.0215873536727,2431.403564453125,3312865,0.0128764649517738,0.4417895210799381,11.11,218.8482056213434,157070.0,3.3,26100.0,16.6,2.0,0.0054555755969174,0.0069852314575124,13.829999923706056,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.4043,105.8034,89.8464,51.81,0.0021963457146134,-4.2898852745440194e-05,0.5211040318633119,-0.0079957092593717,0.0005350641718619
2024-07-02,2441.0122329179167,2441.0122329179167,2406.411100622321,2412.040283203125,1305210,-0.0079957092593717,-0.9314494265525328,11.11,217.10533602188343,157070.0,3.3,26100.0,16.6,2.0,-0.0007499973340487,-0.0085307734312337,13.640000343322754,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.515,105.5457,89.6411,51.65,-0.0041657155586152,-0.0019782819678747,0.41688322549064954,0.0100893028096505,0.001158789798302
2024-07-03,2413.496297365214,2445.71979146585,2401.5097584861905,2436.499267578125,1406405,0.0100893028096505,0.0746728557500664,11.11,219.30686476850812,157070.0,3.3,26100.0,16.6,2.0,0.0067196789101684,0.0089305130113485,13.210000038146973,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.5337,105.9625,89.7219,51.62,0.0126744237381393,0.0157174365870465,0.3335065803925197,-0.0057528453771533,-0.003666770235754
2024-07-04,2441.060905421345,2462.2196282687923,2419.5623842855302,2422.522705078125,1977010,-0.0057528453771533,0.3405487992258375,11.11,218.04884834186544,157070.0,3.3,26100.0,16.6,2.0,0.0006441994597673,-0.0020860751413993,12.859999656677246,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.5016,106.4545,90.1094,51.73,0.0,0.0157174365870465,0.26680526431401574,0.0202467429579035,0.0095328939181648
2024-07-05,2422.522573421036,2478.86487051249,2422.522573421036,2472.07080078125,1754286,0.0202467429579035,-0.1195236658145108,11.11,222.50862293260576,157070.0,3.3,26100.0,16.6,2.0,0.0008924945580705,0.0107138490397387,12.699999809265137,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.5,106.6501,90.3709,51.97,-0.009201760752087,0.0120886634725608,0.21344421145121262,0.0156407480083405,-0.0004959168740591
2024-07-08,2484.6886023792094,2518.6589543648624,2461.6372921032303,2511.039794921875,2818809,0.0156407480083405,0.4742525187835343,11.11,226.01618316128489,157070.0,3.3,26100.0,16.6,2.0,-0.0001356303337513,0.0161366648823997,13.600000381469728,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4755,106.8998,90.3005,51.97,-0.0091706593299284,-0.0140399250275099,0.17075536916097012,0.0011588563232743,-0.0085437506152036
2024-07-09,2511.039671702594,2537.099878087564,2492.453131954424,2513.951416015625,1479529,0.0011588563232743,-0.6445906614310005,11.11,226.27825526693297,157070.0,3.3,26100.0,16.6,2.0,0.0046211271118829,0.009702606938478,14.279999732971191,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4843,106.9222,90.3929,51.9,-0.0127928076966062,0.0020784035788128,0.1366042953287761,0.007806862124117,0.0049898526536095
2024-07-10,2505.0707205854474,2548.746885802939,2497.3060689912268,2533.654296875,1764036,0.007806862124117,0.1758805716569679,11.11,228.0516918879388,157070.0,3.3,26100.0,16.6,2.0,-0.0044608459932337,0.0028170094705075,14.43000030517578,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4923,106.8011,90.3264,51.72,0.0049487335041574,0.0051137416303785,0.1092834362630209,-0.0006130316844045,-0.0034245563170838
2024-07-11,2540.0117066962384,2540.060283161406,2513.854583474437,2532.1015625,1432671,-0.0006130316844045,-0.2080638313293526,11.11,227.91193181818184,157070.0,3.3,26100.0,16.6,2.0,-0.0003495037195243,0.0028115246326793,14.0,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.5342,107.4422,90.5277,51.65,0.0037541068083579,0.0178815130749752,0.08742674901041672,0.0051230511996039,0.0016167328239446
2024-07-12,2524.482079998987,2561.8494618059694,2524.482079998987,2545.10693359375,1912642,0.0051230511996039,0.2889449981180249,11.11,229.0825322766652,157070.0,3.3,26100.0,16.6,2.0,0.0076284032489554,0.0035063183756593,13.729999542236328,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5385,107.827,90.7685,52.49,-0.0043419976204038,-0.0004141644291962,0.06994139920833338,-0.0007437950055901,-0.0065027331771814
2024-07-15,2550.688029320354,2551.9012561227323,2536.760090845706,2543.214599609375,920101,-0.0007437950055901,-0.7317573646843184,11.11,228.9122051853623,157070.0,3.3,26100.0,16.6,2.0,0.0034447298074261,0.0057589381715913,14.1899995803833,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5658,108.3603,90.9931,52.85,-0.0021191473445711,0.0036800068503831,0.055953119366666706,0.0256760568986783,0.0161586063547743
2024-07-16,2548.6985177412334,2644.834665544728,2547.3397983844893,2609.35986328125,3298003,0.0256760568986783,1.276588966135226,11.11,234.8658742827408,157070.0,3.3,26100.0,16.6,2.0,0.0010691440871768,0.009517450543904,14.220000267028809,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5781,108.2777,90.9764,52.71,-0.0132875973882803,0.016171314917783,0.04476249549333337,0.0184088677697931,0.0088871622123846
2024-07-18,2620.5698558354193,2670.2635775618123,2576.893691571496,2657.840087890625,5569762,0.0184088677697931,0.5240351903422387,11.11,239.2295308632426,157070.0,3.3,26100.0,16.6,2.0,0.0076031523871201,0.0095217055574085,14.510000228881836,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.6393,108.7428,91.4384,53.53,0.0163471683514925,-0.0012228428297097,0.03580999639466669,-0.0041717305834215,-0.0019241706034139
2024-07-19,2658.4223670413917,2662.3046925135222,2636.050419116571,2646.775390625,1668862,-0.0041717305834215,-1.205210367102333,11.11,238.23360851710171,157070.0,3.3,26100.0,16.6,2.0,-0.0109443477378994,-0.0022475599800076,14.829999923706056,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6405,108.1667,91.0655,53.01,-0.0295717671866292,-0.0232304912529321,0.028647997115733355,0.0030390464156393,0.0064193731844539
2024-07-22,2626.101995167326,2669.050221276368,2626.0534187066073,2654.831298828125,1911629,0.0030390464156393,0.1358138011254575,11.11,238.95871276580783,157070.0,3.3,26100.0,16.6,2.0,-0.000882965972133,-0.0033803267688146,15.4399995803833,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6654,108.0327,91.0581,53.41,-0.0027873220401927,-0.0014621412526544,0.022918397692586686,0.0112877955579789,-0.0151252867737484
2024-07-23,2665.2168331572675,2728.595853311204,2651.6286919831223,2684.96826171875,3906259,0.0112877955579789,0.7146243803553564,11.11,241.67131068575608,157070.0,3.3,26100.0,16.6,2.0,-0.0012329157000276,0.0264130823317274,12.75,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6625,108.0741,91.0516,53.45,-0.017012825221014,0.0052537740825496,0.01833471815406935,-0.0179821908997566,-0.0127068729023512
2024-07-24,2667.1576101328446,2676.3295567061523,2596.402322900649,2637.1181640625,3611927,-0.0179821908997566,-0.0783387135591598,11.11,237.36437120274528,157070.0,3.3,26100.0,16.6,2.0,-0.0026814236311497,-0.0052753179974054,11.760000228881836,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.7028,107.8477,90.7746,54.14,0.0086037519796626,0.0036115155414233,0.014667774523255482,-0.0036318714378706,-0.0029425064765474
2024-07-25,2637.118182692761,2644.688764839163,2591.452281427988,2627.557861328125,2166670,-0.0036318714378706,-0.5110499982469239,11.11,236.50385790532175,157070.0,3.3,26100.0,16.6,2.0,-0.0003031729363163,-0.0006893649613232,12.619999885559082,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.7075,107.842,90.7038,54.82,0.0080449441055806,-0.0257716551089347,0.011734219618604387,0.0014212457849607,-0.0080175814064932
