date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2025-06-05,3053.468191807066,3070.332700988586,2970.931348251763,3017.3583984375,3504632,-0.0038719837932645,0.7937200661907464,29.03,103.9393178931278,427752.0,3.2,32952.0,7.7,3.5,0.0052946553040901,-0.0011321215000442,15.079999923706056,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.773,116.2653,97.8916,59.93,0.0073732398364828,-0.0067815164251042,-0.11905285494734599,0.021112940145311,0.0059914911057902
2025-06-06,3017.358321442344,3088.089861448809,3002.874587636936,3081.740966796875,2028071,0.021112940145311,-0.5470004271290453,29.03,106.1571121872847,427752.0,3.2,32952.0,7.7,3.5,0.0101359809008172,0.0151214490395208,14.630000114440918,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.7883,116.2472,98.1132,59.55,0.0171463862922659,-0.0083915739261592,-0.0952422839578768,-0.0061673719800165,-0.0110515887627304
2025-06-09,3105.053786219979,3115.966115820114,3053.4682281102546,3062.793212890625,1364639,-0.0061673719800165,-0.3961951701836418,29.03,105.50441656529884,427752.0,3.2,32952.0,7.7,3.5,0.0039974482568901,0.0048842167827139,14.6899995803833,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.4984,115.9301,97.6625,59.24,0.0085387334120485,0.0028250744326858,-0.07619382716630145,-0.0064663544622066,-0.0057027086323323
2025-06-10,3077.277036693918,3082.137886779174,3035.413419449941,3043.052001953125,1787253,-0.0064663544622066,0.2697898794254599,29.03,104.82438863083448,427752.0,3.2,32952.0,7.7,3.5,4.18575835460567e-05,-0.0007636458298743,14.020000457763672,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.5949,115.6153,97.613,59.24,-0.0025389926909188,-0.0033669640443006,-0.06095506173304116,0.0042939235991395,0.0023513182767589
2025-06-11,3060.4125058931113,3099.10167533552,3051.4842360217863,3056.146728515625,1749787,0.0042939235991395,-0.0211857379779331,29.03,105.27546429609455,427752.0,3.2,32952.0,7.7,3.5,0.0014787507816465,0.0019426053223806,13.670000076293944,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.4542,115.2264,97.5642,58.89,0.0424535926975173,0.0001204861304389,-0.04876404938643293,-0.0201650038855457,-0.0035011946312117
2025-06-12,3063.388426430681,3069.340606015715,2983.034002032726,2995.13671875,2278398,-0.0201650038855457,0.2639784981842218,29.03,103.1738449448846,427752.0,3.2,32952.0,7.7,3.5,-0.0101221411211214,-0.016663809254334,14.020000457763672,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.5353,116.0092,98.5475,59.52,-0.0058937285648106,0.0177856301025344,-0.039011239509146346,-0.0043815813933052,-0.0007700313348063
2025-06-13,2908.631776810961,2994.44236640651,2908.631776810961,2982.0419921875,2003184,-0.0043815813933052,-0.1287346497548484,29.03,102.72276927962452,427752.0,3.2,32952.0,7.7,3.5,-0.006837783295332,-0.0036115500584989,15.079999923706056,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0979,116.5593,99.3151,59.99,0.0678580850808134,0.0147681226344692,-0.031208991607317077,0.0058379611304362,0.0040883497874607
2025-06-16,2977.0819786339007,3020.731297880782,2964.2848887326295,2999.501953125,1673726,0.0058379611304362,-0.1796856358098563,29.03,103.32421471322768,427752.0,3.2,32952.0,7.7,3.5,0.0091775509175443,0.0017496113429755,14.84000015258789,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0242,116.7526,99.3958,59.67,-0.0135632074389241,-0.010194021599707,-0.024967193285853662,-0.005438841284249,0.0006110774869393
2025-06-17,3018.747142579605,3018.747142579605,2970.1376749534465,2983.232421875,1455355,-0.005438841284249,-0.1398024217434948,29.03,102.76377615828451,427752.0,3.2,32952.0,7.7,3.5,-0.00373895196994,-0.0060499187711884,14.399999618530272,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0978,116.8537,99.5916,59.47,0.0430316735427825,-0.002889521305023,-0.019973754628682932,0.0112099013467556,0.0075549996839016
2025-06-18,2976.0897778529916,3050.3927224287986,2962.7966737231704,3016.8623046875,2161043,0.0112099013467556,0.3953411184041166,29.03,103.92222889037204,427752.0,3.2,32952.0,7.7,3.5,-0.0016651260767121,0.003654901662854,14.279999732971191,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.303,116.1759,99.3394,59.53,0.0032647761282511,0.0009444399210661,-0.015979003702946346,0.0175039798675591,0.0122715131729555
2025-06-19,3013.78692885251,3082.13769418589,3010.0171666776564,3070.13427734375,2482920,0.0175039798675591,0.1388443113951104,29.03,105.75729512034964,427752.0,3.2,32952.0,7.7,3.5,-0.0007580150449296,0.0052324666946036,14.260000228881836,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.6994,116.1581,99.339,59.69,0.0,0.0009444399210661,-0.012783202962357076,0.0285405599089855,0.0181529290961292
2025-06-20,3075.292790123237,3177.4718731499124,3065.67014821891,3159.02001953125,8315834,0.0285405599089855,1.2087261213593985,29.03,108.8191532735532,427752.0,3.2,32952.0,7.7,3.5,0.0127903249029659,0.0103876308128563,13.670000076293944,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.6133,116.6774,99.756,59.58,0.0040336427058363,-0.0064221208610746,-0.010226562369885662,-0.0156346583158149,-0.0063771927791316
2025-06-23,3138.386069671237,3159.0200990264307,3097.8118991023425,3110.013916015625,1731432,-0.0156346583158149,-1.5692125964946568,29.03,107.13103396540215,427752.0,3.2,32952.0,7.7,3.5,-0.0056105552585128,-0.0092574655366833,14.050000190734863,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.808,116.6451,99.8969,58.96,-0.0745175740363256,0.0028461738938607,-0.00818124989590853,0.0048050511520752,-0.001021627306064
2025-06-24,3129.9538021095764,3190.9636442292385,3111.79960552769,3124.99365234375,2834887,0.0048050511520752,0.4930532656968882,29.03,107.6470427951688,427752.0,3.2,32952.0,7.7,3.5,0.00289702924233,0.0058266784581393,13.640000343322754,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.1043,117.002,100.0308,59.33,-0.0626377547933234,-0.0180136758868114,-0.006544999916726824,0.0205486372421548,0.0108681949500175
2025-06-25,3154.655251115204,3199.792613984934,3135.310667028177,3189.872314453125,2078771,0.0205486372421548,-0.3102252237799344,29.03,109.88192609208146,427752.0,3.2,32952.0,7.7,3.5,0.0079699757193964,0.0096804422921373,12.960000038146973,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,85.8732,117.0102,99.7646,59.16,0.0080107373459066,0.0029197688926843,-0.00523599993338146,9.329324511254264e-05,-0.0055103974351602
2025-06-26,3200.189278928195,3212.192938051462,3158.1273064505344,3190.169921875,2907261,9.329324511254264e-05,0.3354345471293269,29.03,109.89217781174646,427752.0,3.2,32952.0,7.7,3.5,0.0119799636297515,0.0056036906802728,12.59000015258789,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,85.7528,117.5076,100.1353,59.33,0.0007385429832113,0.0019217200310753,-0.004188799946705168,-0.0038946369985374,-0.005822940241844
2025-06-27,3179.4559336963066,3215.6650262329417,3161.6986947822907,3177.76953125,5098406,-0.0038946369985374,0.5617165410288527,29.03,109.46502002239065,427752.0,3.2,32952.0,7.7,3.5,0.0034696784710735,0.0019283032433066,12.390000343322754,5.5,5.4094,6.33,0.9206000000000004,192.6,607756.8400000001,24550.94,2735.0,28228.4,85.5594,117.5529,100.1992,59.3,0.0005903068235299,-0.0181019742730621,-0.0033510399573641347,-0.0062945151521928,-0.0006388182227713
2025-06-30,3179.852851450725,3194.138228706202,3135.806816518025,3157.829833984375,2083572,-0.0062945151521928,-0.8948442133383429,29.03,108.77815480483552,427752.0,3.2,32952.0,7.7,3.5,-0.0047209686111904,-0.0056556969294215,12.789999961853027,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.5439,117.4683,100.4451,59.43,-0.0023636594836873,0.0063031988453655,-0.0026808319658913077,-0.0022329651138621,-0.0001971450294644
2025-07-01,3162.5914363148963,3192.352334398161,3142.94919514098,3150.786376953125,1407074,-0.0022329651138621,-0.3925713575974806,29.03,108.5355279694497,427752.0,3.2,32952.0,7.7,3.5,0.0009694695897414,-0.0020358200843977,12.529999732971191,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.6179,117.6476,100.8476,59.58,-0.0074228368651793,0.012758252337171,-0.0021446655727130463,-0.0034378179724431,-0.0066165084536872
2025-07-02,3142.7508768259927,3177.1742675997393,3128.5648001235795,3139.97314453125,1559309,-0.0034378179724431,0.1027304034915103,29.03,108.16304321499312,427752.0,3.2,32952.0,7.7,3.5,-0.0034670116851196,0.0031786904812441,12.449999809265137,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.6928,117.731,101.041,59.61,0.0293663736699573,0.0033808726417766,-0.0017157324581704371,0.0029024040249237,-0.001485456088146
2025-07-03,3139.973226191099,3195.328547195574,3139.5765110793095,3149.099853515625,2102806,0.0029024040249237,0.2990298688847566,29.03,108.47743208803392,427752.0,3.2,32952.0,7.7,3.5,-0.0018915002785163,0.0043878601130698,12.390000343322754,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.5121,116.659,100.8866,59.44,-0.0044956576386564,-0.0049104542360636,-0.0013725859665363498,0.0042462028421816,0.0052693830614158
2025-07-04,3161.10009765625,3177.0,3134.10009765625,3162.5,968006,0.0042462028421816,-0.7757896366751533,29.03,108.93902859111265,427752.0,3.2,32952.0,7.7,3.5,0.0021900252291445,-0.0010231802192342,12.31999969482422,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.3886,116.7769,100.5974,59.18,-0.0074404329167813,0.0002700746795615,-0.00109806877322908,-0.0007275527693375,0.0007956831031698
2025-07-07,3162.5,3173.0,3152.10009765625,3160.199951171875,853459,-0.0007275527693375,-0.1259407820164939,29.03,108.85979852469428,427752.0,3.2,32952.0,7.7,3.5,1.181334092876479e-05,-0.0015232358725074,12.5600004196167,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.815,116.7622,100.8629,59.15,0.018713839660154,-9.004121131513318e-05,-0.000878455018583264,-0.0007280824877912,0.0030797083461289
2025-07-08,3150.0,3168.0,3123.0,3157.89990234375,1513129,-0.0007280824877912,0.572637467636577,29.03,108.78056845827592,427752.0,3.2,32952.0,7.7,3.5,0.002400733064455,-0.0038077908339202,12.199999809265137,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.7188,116.817,100.6064,58.65,0.0081586322605144,-0.0075912978597557,-0.0007027640148666112,0.0058097939383917,0.001981121177493
2025-07-09,3145.0,3189.0,3141.0,3176.300048828125,1245661,0.0058097939383917,-0.1945133795210898,29.03,109.4144005796805,427752.0,3.2,32952.0,7.7,3.5,-0.0018196736296237,0.0038286727608987,11.9399995803833,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.7979,116.5765,100.5277,58.38,0.000570057225022,0.0013900517720019,-0.000562211211893289,-0.0043858106149865,-0.0032345333586226
2025-07-10,3172.10009765625,3192.60009765625,3137.60009765625,3162.39990234375,1701384,-0.0043858106149865,0.3117757247738793,29.03,108.9355805147692,427752.0,3.2,32952.0,7.7,3.5,-0.0047549332448686,-0.0011512772563639,11.670000076293944,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.578,116.5025,100.4709,58.52,-0.0223304392375125,0.0017498283805606,-0.00044976896951463125,-0.0286118539969379,-0.0107652286892299
2025-07-11,3158.0,3162.39990234375,3062.39990234375,3073.199951171875,3041614,-0.0286118539969379,0.5809462580868346,29.03,105.86289876582414,427752.0,3.2,32952.0,7.7,3.5,-0.0081338924051924,-0.017846625307708,11.81999969482422,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8536,116.2853,100.285,58.45,0.024749482256414,0.0115684744527417,-0.000359815175611705,0.0061311551882426,0.0036570024489088
2025-07-14,3072.800048828125,3104.800048828125,3053.60009765625,3092.10009765625,2958843,0.0061311551882426,-0.0275899820373202,29.03,106.51395444906132,427752.0,3.2,32952.0,7.7,3.5,-0.0026894675348791,0.0024741527393338,11.979999542236328,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.991,115.7009,100.2752,58.38,-0.0164795809185331,-0.0013417817890844,-0.000287852140489364,0.0117351480483541,-0.0031522094917283
2025-07-15,3086.10009765625,3148.300048828125,3082.89990234375,3128.60009765625,2826720,0.0117351480483541,-0.0456812846624912,29.03,107.77127446284015,427752.0,3.2,32952.0,7.7,3.5,0.0045148957209608,0.0148873575400825,11.479999542236328,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8262,115.3458,100.2662,58.11,-0.0072506119070488,-0.0064957500232793,-0.00023028171239149122,0.0214708098650705,0.0170505878872799
2025-07-16,3128.60009765625,3210.0,3082.39990234375,3196.5,2892812,0.0214708098650705,0.0231120105549716,29.03,110.11023079572855,427752.0,3.2,32952.0,7.7,3.5,0.0006447408512447,0.0044202219777906,11.239999771118164,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8051,115.0521,99.7307,57.7,-0.0027691112545783,0.0067940793811005,-0.00018422536991319298,-0.0004693733951462,-0.0001090429204492
2025-07-17,3186.300048828125,3238.0,3171.0,3195.0,3267180,-0.0004693733951462,0.121698188082709,29.03,110.0585601102308,427752.0,3.2,32952.0,7.7,3.5,-0.0039981995097579,-0.000360330474697,11.239999771118164,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.9149,114.9891,99.5588,57.77,0.0144888082059359,-0.003705560276001,-0.00014738029593055438,-0.0008141334000117,0.0037018452210925
2025-07-18,3208.0,3252.0,3176.699951171875,3192.39990234375,2040381,-0.0008141334000117,-0.4707906723962631,29.03,109.9689942247244,427752.0,3.2,32952.0,7.7,3.5,-0.0057128453177427,-0.0045159786211043,11.390000343322754,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2007,115.7302,100.1566,57.93,-0.0034581860354974,0.003854691586396,-0.00011790423674444351,0.0168661264052853,0.0101652642224058
2025-07-21,3177.0,3253.60009765625,3152.800048828125,3246.699951171875,2436535,0.0168661264052853,0.1774403929422371,29.03,111.83947472173182,427752.0,3.2,32952.0,7.7,3.5,0.0048861874225141,0.0067008621828795,11.199999809265137,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2248,115.8148,100.3249,58.26,-0.0010108990088111,0.0144786028773285,-9.432338939555481e-05,0.0032288347852392,0.0107042384700351
2025-07-22,3246.699951171875,3271.89990234375,3210.5,3257.199951171875,1854072,0.0032288347852392,-0.2731926467248255,29.03,112.20116952021615,427752.0,3.2,32952.0,7.7,3.5,-0.001188350196758,-0.0074754036847959,10.75,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2581,116.1977,100.8162,58.36,-0.0089986495055925,0.0109048016409905,-7.545871151644385e-05,0.0035550443988393,-0.0049342035435785
2025-07-23,3260.0,3303.0,3248.0,3268.800048828125,2159800,0.0035550443988393,0.1526313234754598,29.03,112.60075951870908,427752.0,3.2,32952.0,7.7,3.5,0.0063245026936848,0.0084892479424179,10.520000457763672,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.3676,116.8392,101.3576,58.77,-0.0011669469238256,-0.0132002130924936,-6.0366969213155084e-05,-0.0024197590695492,-0.002747802738874
2025-07-24,3255.0,3286.5,3243.699951171875,3260.89990234375,1469406,-0.0024197590695492,-0.385157387321513,29.03,112.32862219578884,427752.0,3.2,32952.0,7.7,3.5,-0.0062766516572255,0.0003280436693248,10.720000267028809,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.3301,117.1275,101.5582,59.02,0.0097320567242507,-0.0068292226579931,-4.829357537052407e-05,-0.0044565409412862,0.0083181193233012
2025-07-25,3256.0,3259.0,3214.0,3246.39990234375,1475856,-0.0044565409412862,0.0043799229482803,29.03,111.8291389026438,427752.0,3.2,32952.0,7.7,3.5,-0.0090222524286112,-0.0127746602645875,11.279999732971191,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.5247,116.7939,101.734,58.87,-0.0107543232241472,-0.0110366519233214,-3.8634860296419264e-05,-0.0113380148908945,-0.007607557941458
2025-07-28,3246.39990234375,3256.89990234375,3199.199951171875,3209.800048828125,1939520,-0.0113380148908945,0.2732023593374937,29.03,110.56837922246385,427752.0,3.2,32952.0,7.7,3.5,-0.0063047958507558,-0.0037304569494365,12.0600004196167,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.551,116.0718,101.4083,58.42,0.0231090357929386,-0.0074965057238816,-3.0907888237135415e-05,-0.0032453834150637,-0.0114566135960804
2025-07-29,3203.0,3225.89990234375,3186.60009765625,3199.39990234375,1824673,-0.0032453834150637,-0.0610397268828304,29.03,110.21012409038065,427752.0,3.2,32952.0,7.7,3.5,0.0056644011802598,0.0082112301810167,11.529999732971191,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.8417,115.7843,100.3624,58.52,0.0346579923555414,0.0043120472958143,-2.4726310589708334e-05,0.0029649071512958,0.0089500775591197
2025-07-30,3195.0,3241.60009765625,3151.89990234375,3208.89990234375,2199654,0.0029649071512958,0.1868992823703925,29.03,110.5373717651998,427752.0,3.2,32952.0,7.7,3.5,0.0013669004902461,-0.0059851704078239,11.210000038146973,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,87.2713,116.5305,100.7978,58.95,0.0100171777940866,-0.0083393804907852,0.0673636057805539,-0.0018090474950807,0.0019862330112414
2025-07-31,3225.0,3238.199951171875,3135.60009765625,3203.10009765625,4465859,-0.0018090474950807,0.7081615057748192,29.03,110.33758517589564,427752.0,3.2,32952.0,7.7,3.5,-0.0034943699712402,-0.0037952805063222,11.539999961853027,5.5,5.3872,6.43,1.0427999999999995,196.1,410506.5140092,40367.174,-47666.7,60939.2,87.5544,116.2366,100.2486,58.85,-0.009741438093771,-0.0007892237945701,-0.0152088382674264,-0.0137686218303857,-0.0033620249557861
2025-08-01,3205.0,3205.0,3116.699951171875,3159.300048828125,3781457,-0.0137686218303857,-0.1663521959428842,29.03,108.82879947737254,427752.0,3.2,32952.0,7.7,3.5,-0.008229715141942,-0.0104065968745996,11.979999542236328,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.3519,115.3394,99.8828,58.04,-0.0402304697847976,0.0164138066768746,0.0772458241345026,0.0128627930669157,-0.003093611298741
2025-08-04,3170.0,3223.0,3160.0,3200.199951171875,2684012,0.0128627930669157,-0.3427966950619422,29.03,110.23768347130124,427752.0,3.2,32952.0,7.7,3.5,0.0063869748254638,0.0159564043656568,11.970000267028809,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.5018,116.2415,101.2734,59.29,-0.0131475711776307,0.0079439735099882,0.06179665930760208,0.0037427528510221,1.6617606346733694e-05
