date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-12-24,1217.4377030050357,1228.6429501715868,1216.1428258096823,1217.8858642578125,6734917,0.0003680168998484,-0.4005481039541192,12.24,99.50047910603044,2315350.0,-0.1,165630.0,7.2,9.4,-0.0010866989549987,-0.0017883635026494,13.18000030517578,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.1932,106.7851,88.5646,54.25,0.0129952527598566,0.0029432397448627,0.008087536908245098,-0.0050834008285121,-0.0072074558235013
2024-12-26,1219.3798917928575,1222.8161189414398,1209.419672133533,1211.7105712890625,10016178,-0.0050834008285121,0.3968960996611922,12.24,98.99596170662277,2315350.0,-0.1,165630.0,7.2,9.4,0.0009498673594489,0.0021240549949892,14.039999961853027,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.2684,106.9647,88.6712,54.18,-0.0043584880516078,0.0071499690974858,0.006470029526596079,0.0036922251300743,0.0071154234092165
2024-12-27,1213.4536884394554,1223.0154756156849,1212.1588111658666,1216.1927490234375,7000397,0.0036922251300743,-0.3582347240324922,12.24,99.36215269799324,2315350.0,-0.1,165630.0,7.2,9.4,0.0026575452485017,-0.0034231982791422,13.239999771118164,6.5,6.5489,6.79,0.2411000000000003,196.8,254482.1980078,43494.256,-114445.9,107254.7,85.5914,107.2055,89.1109,54.26,0.0123449445509552,-0.0082192615136721,0.005176023621276863,-0.0085125486752285,-0.0025816745272993
2024-12-30,1211.5611874241415,1218.3340640862093,1203.294156174512,1205.8837890625,8818766,-0.0085125486752285,0.2309150892005957,12.24,98.519917407067,2315350.0,-0.1,165630.0,7.2,9.4,-0.0071010004684319,-0.0059308741479292,13.970000267028809,6.5,6.5489,6.79,0.2411000000000003,196.8,254482.1980078,43494.256,-114445.9,107254.7,85.4655,107.5686,89.136,54.1,0.002961784937299,-0.0042501369327917,0.004140818897021491,0.0039156530315365,-0.0062543431351101
2024-12-31,1203.1945530395503,1214.2503727116298,1201.3519366916562,1210.6148681640625,6405475,0.0039156530315365,-0.3197288575226428,13.7,88.36604877109946,2399860.0,3.6,185400.0,7.7,11.9,-4.2127301519090045e-06,0.0101699961666467,14.449999809265137,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.6232,107.4645,89.0852,54.82,0.0033550323633195,0.0088247104117804,0.003312655117617193,0.0047605871186471,
2025-01-01,1210.0172807004092,1221.4218053468785,1206.7802092584152,1216.391845703125,5892590,0.0047605871186471,-0.0834574640463295,13.7,88.78772596373176,2399860.0,3.6,185400.0,7.7,11.9,0.0041403042175613,0.0148837039774481,14.449999809265137,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.709,107.2631,88.7597,54.51,0.0,0.0088247104117804,0.0026501240940937547,0.0166870236470869,0.0018033196696388
2025-01-02,1216.3918076943417,1239.4994683243335,1215.1467802555553,1236.860107421875,15486276,0.0166870236470869,0.9662585829906548,13.7,90.2817596658303,2399860.0,3.6,185400.0,7.7,11.9,0.0185999761576599,0.0148837039774481,13.739999771118164,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.7853,107.4993,88.8924,54.71,0.0171353188824983,0.0112328678664521,0.002120099275275004,0.0075012370559339,0.0025255957313223
2025-01-03,1238.9518139936486,1257.0296379589822,1230.5852047154665,1246.1729736328125,15521102,0.0075012370559339,0.0022463050338535,13.7,90.96153092210312,2399860.0,3.6,185400.0,7.7,11.9,-0.0076318035968108,0.0049756413246116,13.539999961853027,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.7598,106.341,88.1056,54.53,0.0076096119203764,-0.0052414013919973,0.0016960794202200034,-0.0268530068093558,0.006081624750555
2025-01-06,1248.961727102304,1256.9797527645217,1210.1667191829588,1213.15478515625,14816766,-0.0268530068093558,-0.0464411399576543,13.7,88.55144417198906,2399860.0,3.6,185400.0,7.7,11.9,-0.0163251287258849,-0.0329346315599109,15.649999618530272,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8279,106.8105,88.52,54.43,-0.0027485008774552,-0.0024984295005021,0.0013568635361760027,0.0185864032968868,0.0061791767059728
2025-01-07,1217.1388288273845,1239.5493228115215,1216.3918123612464,1235.913818359375,10070505,0.0185864032968868,-0.3861485230009579,13.7,90.21268747148724,2399860.0,3.6,185400.0,7.7,11.9,0.0038817437019732,0.012407226590914,14.65999984741211,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.7191,107.4906,89.1382,54.32,0.0097816230863868,0.0069120969177432,0.0010854908289408022,0.0196707209443386,0.019879803365457
2025-01-08,1244.0314575822304,1265.9937909556584,1240.395953024955,1260.4658203125,19346579,0.0196707209443386,0.6529047535495736,13.7,92.00480440237229,2399860.0,3.6,185400.0,7.7,11.9,-0.0007996806978147,-0.0002090824211184,14.470000267028809,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8443,107.2052,88.8946,54.31,-0.0116181628060951,0.002931690027196,0.0008683926631526418,-0.00853098270926,0.0119417204891604
2025-01-09,1261.9598138402198,1264.698874209644,1243.0852464738894,1249.758544921875,12794704,-0.00853098270926,-0.4134842726725033,13.7,91.22325145415148,2399860.0,3.6,185400.0,7.7,11.9,-0.0068812163158634,-0.0204727031984205,14.65999984741211,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8806,105.7597,88.4731,54.3,0.0099294583483874,0.0072172961236729,0.0006947141305221134,-0.010293840954044,0.0102955454202114
2025-01-10,1248.8621307808614,1251.750618829338,1231.0831628192257,1236.959716796875,8120332,-0.010293840954044,-0.4546602952701675,13.7,90.28903042312956,2399860.0,3.6,185400.0,7.7,11.9,-0.0040461744370668,-0.0205893863742555,14.920000076293944,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,85.8956,105.4741,88.3488,54.23,0.0362562555208976,0.0091612572374435,0.0005557713044176908,-0.0016520806788942,0.0321002932951308
2025-01-13,1225.1070543419412,1240.2963897717905,1221.5213994754447,1234.9178466796875,13764861,-0.0016520806788942,0.5277480004315017,13.7,90.13998880873632,2399860.0,3.6,185400.0,7.7,11.9,-0.0148570974223703,-0.0337523739740251,16.0,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.4368,105.0472,88.3563,54.88,0.0155504777755464,-0.0130065007091672,0.00044461704353415264,-0.0008875629485249,-0.0294327331403494
2025-01-14,1239.1509590647415,1248.3641626627486,1222.3680125031533,1233.822265625,13095266,-0.0008875629485249,-0.0498682496187885,13.7,90.06001938868613,2399860.0,3.6,185400.0,7.7,11.9,0.0038952780436351,0.0285451701918245,15.470000267028809,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.5497,105.6512,88.695,54.9,-0.0135465187831564,0.0014950479331176,0.00035569363482732214,0.0107990904381673,0.0032770733503249
2025-01-15,1239.9974688456068,1251.999581888204,1236.90982514039,1247.2186279296875,9578856,0.0107990904381673,-0.3126926214466438,13.7,91.03785605326186,2399860.0,3.6,185400.0,7.7,11.9,0.0016015971562733,0.0075220170878424,15.260000228881836,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.5008,105.5621,89.0733,54.95,0.026058907704276,0.0129871955268111,0.0002845549078618577,0.0113157439272211,-0.0020156429774568
2025-01-16,1253.8920943102864,1269.9280238633037,1246.3223515830243,1261.4119873046875,14117603,0.0113157439272211,0.387864289044247,13.7,92.07386768647356,2399860.0,3.6,185400.0,7.7,11.9,0.0042386549220649,0.013331386904678,15.470000267028809,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.4854,105.6609,88.9687,55.37,-0.0090620001125141,0.0124202087368545,0.00022764392628948617,0.0279526252139801,0.0160327384448868
2025-01-17,1316.9900509904955,1320.72513338128,1279.888232575373,1297.169189453125,29366277,0.0279526252139801,0.732424516725932,13.7,94.68388244183394,2399860.0,3.6,185400.0,7.7,11.9,-0.0046695371314281,0.0119198867690933,15.75,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5844,105.7138,89.0798,55.63,-0.0061698121971614,-0.000764876477197,0.00018211514103158894,0.0023774674686125,-0.0057897582112211
2025-01-20,1310.764916385877,1310.764916385877,1295.07757031211,1300.2568359375,14040244,0.0023774674686125,-0.7379191978094718,13.7,94.90925809762774,2399860.0,3.6,185400.0,7.7,11.9,0.0060819529090996,0.0081672256798337,16.420000076293945,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5481,105.6937,89.2051,55.42,0.0,-0.000764876477197,0.00014569211282527115,-0.0246217273837892,-0.0055085632076032
2025-01-21,1305.2868371165837,1307.776892128252,1265.1471016946018,1268.6331787109375,14562976,-0.0246217273837892,0.0365546401229675,13.7,92.60096194970347,2399860.0,3.6,185400.0,7.7,11.9,-0.0138067213115826,-0.019113164176186,17.059999465942383,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5139,106.1866,89.7755,55.65,-0.0187411779929285,0.0038913914786424,0.00011655369026021693,0.0026658318462273,0.0174443550291656
2025-01-22,1273.2149526536994,1277.7966294698952,1263.6530443254642,1272.0196533203125,10273590,0.0026658318462273,-0.348905892798461,13.7,92.84814987739507,2399860.0,3.6,185400.0,7.7,11.9,0.0056604403518015,-0.0147785231829383,16.770000457763672,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5661,106.7031,90.0807,55.52,-0.0036641763638535,0.0045631113231767,9.324295220817354e-05,-0.010587515075093,-0.0124022254830279
2025-01-23,1264.947884048613,1272.2686211078578,1256.581275301743,1258.6231689453125,8720682,-0.010587515075093,-0.1638790788167979,13.7,91.87030430257757,2399860.0,3.6,185400.0,7.7,11.9,0.0021570002277194,0.0018147104079349,16.700000762939453,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.4593,106.4798,89.9897,55.23,-0.0090279598531465,-0.0016272807543716,7.459436176653884e-05,-0.0138251182685098,0.0041419794664962
2025-01-24,1260.9638702056577,1267.9360243063209,1238.5533748820974,1241.34228515625,14235970,-0.0138251182685098,0.490074414440464,13.7,90.60892592381389,2399860.0,3.6,185400.0,7.7,11.9,-0.0048879743646975,-0.0179670977350061,16.75,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.2904,107.0887,90.2149,55.59,0.0026787321744879,0.005125977145751,5.967548941323108e-05,-0.013693682677818,0.0120685767783582
2025-01-27,1234.1708090151494,1235.515414368934,1215.1468135462453,1224.4595947265625,9536019,-0.013693682677818,-0.4006957575415317,13.7,89.3766127537637,2399860.0,3.6,185400.0,7.7,11.9,-0.0114566190908245,-0.0257622594561763,18.1299991607666,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.4175,107.6439,90.4031,55.33,-0.0182547574869472,-0.0144341551768146,4.7740391530584863e-05,0.0040995439539702,0.0181235568246499
2025-01-28,1233.0752790316255,1239.7984277662488,1213.652849353825,1229.4896240234375,10568025,0.0040995439539702,0.1027568300786495,13.7,89.74376817689325,2399860.0,3.6,185400.0,7.7,11.9,0.0055955455120542,-0.0140240128706797,18.200000762939453,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5358,107.6782,90.3347,55.57,0.0053050009066216,0.0106463402495426,3.819231322446789e-05,0.000890689270226,-0.018986401636459
2025-01-29,1231.0832160878692,1237.8063647194172,1223.1648896668228,1230.585205078125,5928156,0.000890689270226,-0.5781197294123179,13.7,89.82373759694343,2399860.0,3.6,185400.0,7.7,11.9,0.0089266875926458,0.0198770909066851,18.63999938964844,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5768,107.8493,90.3896,55.76,-0.0118128982485378,0.0008309575316066,3.0553850579574314e-05,0.0141048634823094,0.001361240780512
2025-01-30,1230.635044492625,1251.9996679975989,1227.497550840604,1248.0654296875,9269259,0.0141048634823094,0.4469902376706834,13.7,91.09966640054743,2399860.0,3.6,185400.0,7.7,11.9,0.0037231480743501,0.0127436227017974,17.389999389648438,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5842,107.6848,90.1821,55.99,0.003779749131761,0.0192777563475837,2.4443080463659454e-05,0.0095705017489154,-0.0164180891467671
2025-01-31,1250.8541794958078,1261.9598488917904,1244.0314532484974,1260.0673828125,6584612,0.0095705017489154,-0.3419680294403526,13.7,91.9757213731752,2399860.0,3.6,185400.0,7.7,11.9,0.0110741942803563,0.0259885908956826,16.25,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,86.6414,107.6202,90.0094,55.96,-0.0014320201217658,-0.0037263817408137,1.9554464370927564e-05,-0.0003953322935646,
2025-02-01,1260.0673469134033,1265.495739501575,1236.06324219181,1259.5693359375,7118453,-0.0003953322935646,0.0779550148679561,13.7,91.93936758667884,2399860.0,3.6,185400.0,7.7,11.9,-0.0011172460119788,-0.0520209036349375,16.25,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,86.6414,107.6202,90.0094,55.96,0.0,-0.0037263817408137,-0.0566990663167796,-0.0148976081218958,0.0371232955130416
2025-02-03,1246.0235355947286,1251.003645649064,1232.6270881824537,1240.94384765625,9252345,-0.0148976081218958,0.2621866063734345,13.7,90.5798428946168,2399860.0,3.6,185400.0,7.7,11.9,-0.0051704356717334,-0.0520209036349375,14.350000381469728,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.1162,107.049,89.2674,56.05,-0.0104768250781653,0.0075800528402683,-0.045359253053423684,0.0310561011407716,0.0089481310148375
2025-02-04,1243.085282988569,1283.6731787459128,1241.6409781641655,1280.08740234375,16691069,0.0310561011407716,0.589996753043421,13.7,93.437036667427,2399860.0,3.6,185400.0,7.7,11.9,0.0160596574106868,0.0221079701259341,14.020000457763672,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.1206,108.0081,89.7011,56.11,0.0031545487519556,0.0068224159163659,-0.036287402442738946,-0.0054615213058937,-0.0190105041061743
2025-02-05,1277.5476050956522,1285.366353249074,1271.6212014188793,1273.115234375,10112028,-0.0054615213058937,-0.5011481795641379,13.7,92.92811929744526,2399860.0,3.6,185400.0,7.7,11.9,-0.0018108456539069,0.0135489828002806,14.079999923706056,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.2237,108.8662,90.6022,56.94,-0.0210868679793019,0.0063931634406264,-0.029029921954191157,0.0026175374533054,0.0112223149383674
2025-02-06,1268.6331564996678,1282.8763195509282,1265.2965071593935,1276.4520263671875,9956001,0.0026175374533054,-0.0155501214407246,13.7,93.17168075672902,2399860.0,3.6,185400.0,7.7,11.9,-0.0039303162184799,-0.008604777485062,14.18000030517578,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.5617,109.3605,90.9836,57.43,-0.0042981891765723,-0.0054473552504613,-0.023223937563352927,-0.0116552595167455,-0.0042945683343865
2025-02-07,1271.073491533156,1278.5933846345008,1256.979756005846,1261.6610107421875,8764283,-0.0116552595167455,-0.1274907725441774,13.7,92.09204457972172,2399860.0,3.6,185400.0,7.7,11.9,-0.0018404311807618,-0.007360691182359,13.6899995803833,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,87.4782,108.6858,90.761,57.68,0.0049681570495134,0.0039487929743871,-0.018579150050682343,-0.0103557653653525,0.0114356678408928
2025-02-10,1259.469777897567,1261.461821832557,1240.5952102474196,1248.6629638671875,6970972,-0.0103557653653525,-0.2289300425472799,13.7,91.14328203410128,2399860.0,3.6,185400.0,7.7,11.9,-0.0075988318246352,-0.0217914332062454,14.449999809265137,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,87.5858,108.67,90.3564,57.69,0.0160768630142192,0.0162588330465685,-0.014863320040545875,-0.0151097963631597,0.0060770188875205
2025-02-11,1259.519670533727,1259.519670533727,1225.2066396338644,1229.937744140625,8859714,-0.0151097963631597,0.2397598143304478,13.7,89.77647767449818,2399860.0,3.6,185400.0,7.7,11.9,-0.0133382451446241,-0.0211868152506803,14.869999885559082,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8861,107.4086,89.5442,57.2,0.0147840363025407,-0.0006178516064746,-0.0118906560324367,-0.0149304970210815,-0.0111235917608478
2025-02-12,1214.5989377224969,1222.0193743195214,1188.6027887286011,1211.7105712890625,21131654,-0.0149304970210815,0.8692576217089887,13.7,88.44602710139142,2399860.0,3.6,185400.0,7.7,11.9,-0.0011514519568673,-0.0038069052602337,14.899999618530272,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8461,108.0707,89.961,56.52,-0.0239201796583837,-0.0012024393787544,-0.00951252482594936,-0.0003699935666149,0.000604383563696
2025-02-13,1212.2086229517822,1223.1150152108587,1207.1786632211406,1211.2623291015625,8511216,-0.0003699935666149,-0.9093872828010838,13.7,88.4133086935447,2399860.0,3.6,185400.0,7.7,11.9,-0.0006011552347958,-0.000974377130311,14.960000038146973,6.25,6.4681,6.73,0.2619000000000007,193.4,622656.4760144,45765.154,-87374.70000000001,86591.8,86.8822,108.5622,90.6732,56.4,-0.0021305422887418,0.0057927127743943,-0.007610019860759489,0.0009451664679497,0.0240470790065739
2025-02-14,1214.1507532507958,1219.1308629852126,1200.6546072366425,1212.40771484375,10298145,0.0009451664679497,0.1905789588346032,13.7,88.49691349224453,2399860.0,3.6,185400.0,7.7,11.9,-0.0044451311266271,-0.0231019125386242,15.020000457763672,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.8862,109.1221,90.8581,56.93,-0.0037393044313785,-0.0145625448730855,-0.006088015888607592,0.0062650419400315,0.0008743780921008
2025-02-17,1206.2821918357026,1222.6169765728448,1199.7084711054922,1220.02734375,8166683,0.0062650419400315,-0.231900953048212,13.7,89.05309078467154,2399860.0,3.6,185400.0,7.7,11.9,0.0013184061183492,0.0053906638479307,15.720000267028809,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.7721,109.2594,91.0262,57.21,0.0,-0.0145625448730855,0.0969904095263165,0.0004081426923489,-0.0032127787092167
2025-02-18,1219.9775298877432,1225.0074896525716,1211.2623373341316,1220.525390625,6673250,0.0004081426923489,-0.2019558312520638,13.7,89.08944457116789,2399860.0,3.6,185400.0,7.7,11.9,-0.0006186376571162,0.0036209214015657,15.670000076293944,6.25,6.4445,6.74,0.2955000000000005,193.4,496977.8040086,34427.166000000005,-87374.70000000001,86591.8,86.9742,109.5753,90.957,57.22,0.0146104141842782,0.0165088349667714,0.2917028501251479,0.0016714459217014,-0.0095925897780664
