date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2025-08-14,1404.6956380205245,1447.835267553816,1404.6956380205245,1425.8714599609375,12902347,0.0146820180558052,0.223513184165133,16.98,83.97358421442506,409250.0,7.9,70380.0,17.2,-11.9,0.0004853203770828,0.0040344587867339,12.359999656677246,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.4852,118.8195,102.3775,59.81,0.0182687823018623,-0.0070213468642332,0.1711664879236553,-0.0082538259356444,-0.002546158676168
2025-08-18,1442.6151494914589,1442.6151494914589,1408.0444126749926,1414.1510009765625,7254561,-0.0082538259356444,-0.5757788582911751,16.98,83.28333339084584,409250.0,7.9,70380.0,17.2,-11.9,0.0099236169088637,-0.0057076672594764,12.34000015258789,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.4137,118.4106,102.2653,59.29,-0.0035970943027542,-0.0012898149154139,0.13693319033892423,0.0029209611215769,-0.0005881102918564
2025-08-19,1411.0977408332749,1427.5460108318366,1411.0977408332749,1418.2877197265625,3986094,0.0029209611215769,-0.5988185704608141,16.98,83.52695640321333,409250.0,7.9,70380.0,17.2,-11.9,0.0041599002852598,0.0035090714134334,11.789999961853027,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.1756,117.6801,101.6177,59.04,-0.0122366896214378,-0.005507846531911,0.1095465522711394,0.0382853933355613,0.0117857696958469
2025-08-20,1418.9770874002822,1476.3980885005717,1418.9770874002822,1473.6402587890625,10413061,0.0382853933355613,0.960249079541213,16.98,86.78682325023925,409250.0,7.9,70380.0,17.2,-11.9,0.002794273751954,0.0264996236397144,11.789999961853027,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.0919,117.5305,101.339,59.11,0.0158337839241919,0.0090134010285528,0.08763724181691152,0.0001336882008818,-0.0008142402964164
2025-08-21,1485.262351237006,1485.262351237006,1461.9197483180794,1473.8372802734375,6565539,0.0001336882008818,-0.4612262771517087,16.98,86.79842640008465,409250.0,7.9,70380.0,17.2,-11.9,0.0013244115539841,0.0009479284972983,11.369999885559082,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,86.9741,116.9616,101.1967,58.97,0.0123412742475424,-0.0019460210593331,0.07010979345352922,-0.0059654082901569,0.0019893268152794
2025-08-22,1475.5115598317454,1481.6181481033814,1463.6924963469764,1465.0714111328125,5543397,-0.0059654082901569,-0.1692271167025694,16.98,86.2821796898005,409250.0,7.9,70380.0,17.2,-11.9,-0.0085539631092473,-0.0079547351054364,11.729999542236328,5.5,5.4848,6.61,1.1252000000000004,196.1,499946.676006,40976.828,-47666.7,60939.2,87.4375,117.1313,101.3389,58.84,0.0008863396047325,0.0111752987836475,0.05608783476282338,0.0295424656502971,0.0061381947353443
2025-08-25,1483.981859694785,1515.7948868943363,1483.981859694785,1508.9989013671875,10694531,0.0295424656502971,0.6571249995670554,16.98,88.86919324895096,409250.0,7.9,70380.0,17.2,-11.9,0.0039187290926014,0.0234042709149528,11.760000228881836,5.5,5.4848,6.61,1.1252000000000004,196.1,499946.676006,40976.828,-47666.7,60939.2,87.4174,118.2233,102.4334,59.39,0.0156745265059642,-0.0001777817852302,0.044870267810258706,-0.0016330637144335,0.0043634277741626
2025-08-26,1500.03616013844,1515.2039825206518,1495.7024794249892,1506.53662109375,15994798,-0.0016330637144335,0.4025310550697742,16.98,88.72418263214075,409250.0,7.9,70380.0,17.2,-11.9,-0.0102939815650658,-0.0059964914885962,12.1899995803833,5.5,5.4848,6.61,1.1252000000000004,196.1,499946.676006,40976.828,-47666.7,60939.2,87.7414,118.1081,102.0351,59.42,-0.0232329488394621,0.0043771655441112,0.035896214248206965,-0.0194744759623263,-0.0034187185597557
2025-08-28,1506.5366438633127,1506.5366438633127,1475.413133190423,1477.4814453125,5443364,-0.0194744759623263,-1.0778662922739786,16.98,87.01304153783863,409250.0,7.9,70380.0,17.2,-11.9,-0.0085811430237306,-0.0160557574025706,12.18000030517578,5.5,5.4848,6.61,1.1252000000000004,196.1,499946.676006,40976.828,-47666.7,60939.2,87.6559,118.3822,102.0087,59.53,0.0206132369994925,0.00795743201557,0.028716971398565574,-0.0205415460192788,-0.0118376404902409
2025-08-29,1479.254311487481,1479.254311487481,1445.5699084151588,1447.4412841796875,8169075,-0.0205415460192788,0.4059584312666876,16.98,85.24389188337382,409250.0,7.9,70380.0,17.2,-11.9,-0.0030269463766577,-0.0087039055290379,11.75,5.5,5.5087,6.67,1.1612999999999998,196.1,448975.08001,28145.326,-47666.7,60939.2,87.8514,118.576,102.4728,59.76,-0.0073131813420259,0.0121353751501606,0.02297357711885246,0.0200748789667544,0.0042994964433523
2025-09-01,1454.4343120627393,1480.7318023736236,1453.941851048263,1476.7921142578125,4546057,0.0200748789667544,-0.5860954195207732,16.98,86.97244489150839,409250.0,7.9,70380.0,17.2,-11.9,0.0080813281022769,0.0157753825234021,11.289999961853027,5.5,5.5087,6.67,1.1612999999999998,196.1,448975.08001,28145.326,-47666.7,60939.2,88.2576,119.3784,103.4579,60.08,0.0,0.0121353751501606,0.6131054242141545,-0.0004670503277671,-0.0003901041635938
2025-09-02,1476.7920565936874,1489.9900353122632,1463.8896025641538,1476.1025390625,5218763,-0.0004670503277671,0.1380001367847643,16.98,86.93183386704946,409250.0,7.9,70380.0,17.2,-11.9,-0.0018474345185382,-7.69461641733387e-05,11.399999618530272,5.5,5.5087,6.67,1.1612999999999998,196.1,448975.08001,28145.326,-47666.7,60939.2,88.0265,119.0822,103.0162,59.48,0.0148625295514686,0.0215582533571917,0.49048433937132363,-0.0131642524224105,-0.0057793374122429
2025-09-03,1477.3829894013984,1479.2543652339205,1450.7900955921732,1456.798095703125,4623483,-0.0131642524224105,-0.1211120834712669,16.98,85.79494085412986,409250.0,7.9,70380.0,17.2,-11.9,0.0054955867098578,-0.0073849150101676,10.93000030517578,5.5,5.5087,6.67,1.1612999999999998,196.1,448975.08001,28145.326,-47666.7,60939.2,88.107,117.7826,102.4814,59.28,-0.02252546518897,0.012264609179004,0.39238747149705894,-0.0109446267912472,-0.0015461770953376
2025-09-04,1461.6242804276317,1461.6242804276317,1438.0846200594328,1440.94091796875,5787724,-0.0109446267912472,0.2245908056064166,16.98,84.86106701818315,409250.0,7.9,70380.0,17.2,-11.9,0.0007785744550393,-0.0093984496959096,10.850000381469728,5.5,5.5087,6.67,1.1612999999999998,196.1,448975.08001,28145.326,-47666.7,60939.2,88.1641,118.4344,102.7541,59.49,-0.0090646378453656,-0.0076547104718895,0.3139099771976472,-0.0126567365535818,0.0018822873955043
2025-09-05,1447.835279098319,1450.4945202945664,1411.3931666312185,1422.8182373046875,5466487,-0.0126567365535818,-0.0571029429987492,16.98,83.79377133714296,409250.0,7.9,70380.0,17.2,-11.9,0.0002708106342015,-0.0145390239490862,10.779999732971191,5.5,5.5095,6.59,1.0804999999999998,196.1,412874.3960032,27906.484,-47666.7,60939.2,88.3242,118.9185,103.0849,59.59,-0.022493179990173,0.0132053464677451,0.25112798175811774,-0.0081319981611212,0.0013073700491207
2025-09-08,1429.1218644887508,1436.0163186937275,1406.7641825159365,1411.2947998046875,3811567,-0.0081319981611212,-0.3605957890953822,16.98,83.11512366340915,409250.0,7.9,70380.0,17.2,-11.9,0.0012986346282709,-0.009439368210242,10.84000015258789,5.5,5.5095,6.59,1.0804999999999998,196.1,412874.3960032,27906.484,-47666.7,60939.2,88.3242,118.9185,103.0849,59.59,0.0079075329366175,0.0068678014116357,0.2009023854064942,0.0486272638495534,0.0214429263925973
2025-09-09,1458.6694341238242,1484.474341584966,1450.297597398603,1481.6181640625,13072640,0.0486272638495534,1.2324811058545797,16.98,87.25666455020612,409250.0,7.9,70380.0,17.2,-11.9,0.0038455266535053,0.0271843374569561,10.6899995803833,5.5,5.5095,6.59,1.0804999999999998,196.1,412874.3960032,27906.484,-47666.7,60939.2,88.1409,119.6425,103.7683,59.96,0.0055887579598181,0.0014282835584511,0.16072190832519537,0.0186379647896162,-0.0073392744759388
2025-09-10,1487.330709756259,1511.756823802922,1486.5428442826578,1509.491455078125,7281071,0.0186379647896162,-0.5852435297546846,16.98,88.89820112356449,409250.0,7.9,70380.0,17.2,-11.9,0.0041932821216746,0.0259772392655551,10.539999961853027,5.5,5.5095,6.59,1.0804999999999998,196.1,412874.3960032,27906.484,-47666.7,60939.2,88.1252,119.2481,103.1952,59.75,0.0164329735651248,8.235294082891736e-05,0.1285775266601563,-0.01505474839173,-0.0100593778977542
2025-09-11,1500.922609577238,1504.4683046125388,1483.7849433052634,1486.9366455078125,8003662,-0.01505474839173,0.0946212201714623,16.98,87.56988489445303,409250.0,7.9,70380.0,17.2,-11.9,0.0012965707489705,-0.0049953704939758,10.359999656677246,5.5,5.5095,6.59,1.0804999999999998,196.1,412874.3960032,27906.484,-47666.7,60939.2,88.2649,119.3253,103.1946,59.76,-0.0167342185620494,-0.001840587103648,0.10286202132812504,0.0104768327241939,0.0075023837332344
2025-09-12,1513.8250582606502,1519.636121892633,1498.1647749913177,1502.596923828125,12856963,0.0104768327241939,0.4739863453439521,16.98,88.49216276961867,409250.0,7.9,70380.0,17.2,-11.9,0.0043296588950226,0.0029744489909595,10.119999885559082,5.5,5.505,6.57,1.0650000000000004,196.1,518676.4360000001,20836.182,-47666.7,60939.2,88.2806,119.6555,103.5961,59.87,0.0092981340906623,0.0034311001737597,0.08228961706250004,-0.0113382177231434,-0.0055461659727766
2025-09-15,1502.5969824151846,1504.4683582651935,1478.5648615170796,1485.6563720703125,6167414,-0.0113382177231434,-0.7346059070256754,16.98,87.4944859876509,409250.0,7.9,70380.0,17.2,-11.9,-0.0017854897196444,-0.0057920517503668,10.399999618530272,5.5,5.505,6.57,1.0650000000000004,196.1,518676.4360000001,20836.182,-47666.7,60939.2,88.269,119.6822,103.4601,59.82,0.0066950272633802,0.0089476426196229,0.06583169365000004,0.0019207543724829,-0.0066753471637581
2025-09-16,1485.656397411633,1491.1719366717366,1480.8302554728905,1488.5126953125,8923112,0.0019207543724829,0.3693651394090421,16.98,87.66270290415194,409250.0,7.9,70380.0,17.2,-11.9,0.0067543940269436,0.0085961015362411,10.270000457763672,5.5,5.505,6.57,1.0650000000000004,196.1,518676.4360000001,20836.182,-47666.7,60939.2,88.0461,119.9787,103.7629,59.94,0.0151573610665032,0.001817897776495,0.05266535492000003,0.0073178176842448,0.000849249186618
2025-09-17,1494.028241371192,1503.680405062861,1491.1719434573272,1499.4453125,4795698,0.0073178176842448,-0.6209254986299068,16.98,88.3065555064782,409250.0,7.9,70380.0,17.2,-11.9,0.003604969810507,0.0064685684976268,10.25,5.5,5.505,6.57,1.0650000000000004,196.1,518676.4360000001,20836.182,-47666.7,60939.2,87.752,119.706,104.0277,59.9,-0.0076236152759259,-0.0019265078645296,0.04213228393600003,0.0118838849365487,0.0036020798067721
2025-09-18,1526.6291407021615,1531.5537508334592,1515.302537400178,1517.370849609375,9331945,0.0118838849365487,0.6657241944010384,16.98,89.36224084860865,409250.0,7.9,70380.0,17.2,-11.9,0.0036785274558399,0.0082818051297766,9.890000343322754,5.5,5.505,6.57,1.0650000000000004,196.1,518676.4360000001,20836.182,-47666.7,60939.2,88.1209,119.8344,103.9263,59.77,-0.0075337457905773,-0.0104021407974619,0.03370582714880002,-0.0002597217033806,0.0044315051849993
2025-09-19,1521.3104874589542,1527.9095369547413,1497.179898612735,1516.976806640625,12988129,-0.0002597217033806,0.3305923259937086,16.98,89.33903454891784,409250.0,7.9,70380.0,17.2,-11.9,-0.0038048357551339,-0.00469122688838,9.970000267028809,5.5,5.4976,6.58,1.0823999999999998,196.1,460755.8580076,46496.26,-47666.7,60939.2,88.3055,119.2519,103.932,59.78,-0.011333287435445,0.0076006624146401,0.02696466171904002,-0.0267805452639139,0.003136378393845
2025-09-22,1460.3437656419162,1491.8612688721596,1459.6543683506482,1476.8905029296875,15655204,-0.0267805452639139,0.1867675992375594,16.98,86.97823927736675,409250.0,7.9,70380.0,17.2,-11.9,-0.0049357967470806,-0.029916923657759,10.5600004196167,5.5,5.4976,6.58,1.0823999999999998,196.1,460755.8580076,46496.26,-47666.7,60939.2,88.1447,118.802,103.4901,59.5,-0.0016510414309863,0.0186724487257796,0.021571729375232017,-0.0013346713731367,0.0057621650927086
2025-09-23,1470.4885054191882,1490.186944875574,1470.4885054191882,1474.920654296875,9832164,-0.0013346713731367,-0.4651443333215361,16.98,86.8622293461057,409250.0,7.9,70380.0,17.2,-11.9,-0.0013042846068432,-0.0070968364658454,10.630000114440918,5.5,5.4976,6.58,1.0823999999999998,196.1,460755.8580076,46496.26,-47666.7,60939.2,88.7435,119.8558,104.6605,60.05,0.0157976099466308,0.0106100063895063,0.1793186818523442,-0.0019384721339355,0.0053163558019192
2025-09-24,1464.7758845360097,1474.1326431158675,1460.3437357350242,1472.0643310546875,4937004,-0.0019384721339355,-0.6889003828674214,16.98,86.69401242960468,409250.0,7.9,70380.0,17.2,-11.9,-0.0044836897383111,-0.0072548279358548,10.520000457763672,5.5,5.4976,6.58,1.0823999999999998,196.1,460755.8580076,46496.26,-47666.7,60939.2,88.7606,119.8014,104.6541,59.95,0.024537529730489,-0.0129116489481057,-0.4925943122203038,-0.0065784368778056,0.0062484089668603
2025-09-25,1466.5488557470633,1480.04223903444,1454.2373307659764,1462.4122314453125,9491867,-0.0065784368778056,0.6536766571909145,16.98,86.12557311220921,409250.0,7.9,70380.0,17.2,-11.9,-0.0066490039290245,-0.012826845844666,10.779999732971191,5.5,5.4976,6.58,1.0823999999999998,196.1,460755.8580076,46496.26,-47666.7,60939.2,88.6696,119.3162,104.1685,59.58,0.0015858233517196,0.0012852605029404,0.0182011720514105,-0.0244754798707005,0.0003257049152387
2025-09-26,1452.7599061754568,1456.404069373631,1419.4694954878144,1427.053466796875,8597058,-0.0244754798707005,-0.0990152749669012,16.98,84.04319592443315,409250.0,7.9,70380.0,17.2,-11.9,-0.0095327303668938,-0.0248011847859393,11.43000030517578,5.5,5.4749,6.6,1.1250999999999998,196.1,656799.1040026001,39758.99,-47666.7,60939.2,88.7234,118.496,103.6183,59.24,0.0101756393274978,0.0102234980960006,-0.1537628789912119,-0.0049122964168402,-0.0046482286331169
2025-09-29,1437.9860786678707,1442.9106885263222,1414.8404123331482,1420.060546875,10513117,-0.0049122964168402,0.2012036639010104,16.98,83.63136318462897,409250.0,7.9,70380.0,17.2,-11.9,-0.0008033674181471,-0.0002640677837233,11.369999885559082,5.5,5.4749,6.6,1.1250999999999998,196.1,656799.1040026001,39758.99,-47666.7,60939.2,88.7558,119.2777,104.0455,59.64,-0.031284174066679,0.0120061087288185,-0.0448914593434892,0.0,0.0011284637828273
2025-09-30,1421.2424051491353,1430.303639196793,1416.416263441906,1420.060546875,7556305,0.0,-0.3302414015128116,16.98,83.63136318462897,409250.0,7.9,70380.0,17.2,-11.9,-0.0009666077692868,-0.0011284637828273,11.06999969482422,5.5,5.4749,6.6,1.1250999999999998,197.0,656799.1040026001,39758.99,-35301.4,65343.600000000006,88.7923,119.354,104.222,59.91,-0.0140754170973581,0.0051947195431346,0.3754437485476956,0.0027704750883029,-0.0046332456110958
2025-10-01,1424.197180444367,1427.6444073679877,1405.877655696216,1424.000244140625,6250692,0.0027704750883029,-0.1896901364779351,16.98,83.86338304715106,409250.0,7.9,70380.0,17.2,-11.9,0.0091087793157824,0.0074037206993988,10.289999961853027,5.5,5.4749,6.6,1.1250999999999998,197.0,656799.1040026001,39758.99,-35301.4,65343.600000000006,88.6778,119.4851,104.3649,60.23,-0.0252336154997307,0.0069276125174816,0.0064476486295461,0.0005531066022995,-0.0007600116938435
2025-10-03,1417.3027030735375,1426.4625254104503,1411.5901076030302,1424.7880859375,6877533,0.0005531066022995,0.0955678344409576,16.98,83.909781268404,409250.0,7.9,70380.0,17.2,-11.9,0.0023305289834215,0.0013131182961431,10.0600004196167,5.5,5.4881,6.47,0.9818999999999996,197.0,615689.7940004,38831.232,-35301.4,65343.600000000006,88.7775,119.3211,104.0804,60.16,-0.0126272036899809,0.0106471046997761,0.00515811890363688,0.0201198070964387,-0.0023880569916867
2025-10-06,1424.7881421800753,1456.5027027407557,1420.5530497148677,1453.744873046875,4630590,0.0201198070964387,-0.3955757222749906,16.98,85.61512797684776,409250.0,7.9,70380.0,17.2,-11.9,0.0073401736828141,0.0225078640881255,10.1899995803833,5.5,5.4881,6.47,0.9818999999999996,197.0,615689.7940004,38831.232,-35301.4,65343.600000000006,88.7859,119.3259,103.986,59.09,0.0144618280673115,0.0172944294246549,0.004126495122909505,-0.0119272653074589,-0.0115498726742207
2025-10-07,1455.4191203786977,1460.5407866669368,1432.0765182081868,1436.5086669921875,5570320,-0.0119272653074589,0.1847682131320645,16.98,84.60003928104756,409250.0,7.9,70380.0,17.2,-11.9,0.0012214730903828,-0.0003773926332382,10.050000190734863,5.5,5.4881,6.47,0.9818999999999996,197.0,615689.7940004,38831.232,-35301.4,65343.600000000006,88.7319,119.3752,103.7063,58.9,-0.0003055953696363,0.00709144744407,0.003301196098327604,0.0247177344014409,0.0097678397265961
2025-10-08,1435.0313384295307,1475.4131399913774,1433.061494450904,1472.4583740234375,4657192,0.0247177344014409,-0.1790398115084203,16.98,86.7172187292955,409250.0,7.9,70380.0,17.2,-11.9,-0.0024783611817054,0.0149498946748448,10.3100004196167,5.5,5.4881,6.47,0.9818999999999996,197.0,615689.7940004,38831.232,-35301.4,65343.600000000006,88.7903,118.876,103.082,58.24,0.0121490191377393,0.0166339949075202,0.0026409568786620835,0.0095198196789943,-0.0016642033609968
2025-10-09,1479.352867871771,1491.171932062491,1464.5790376333712,1486.5428466796875,7028753,0.0095198196789943,0.4115966160336932,16.98,87.5466929728909,409250.0,7.9,70380.0,17.2,-11.9,0.0054014036910443,0.0111840230399912,10.119999885559082,5.5,5.4881,6.47,0.9818999999999996,197.0,615689.7940004,38831.232,-35301.4,65343.600000000006,88.7875,118.8871,103.2534,58.06,-0.0156692757884594,-0.0242827588675781,0.002112765502929667,0.0037034224255821,0.004249460828642
2025-10-10,1487.2322078030077,1498.755747016607,1476.2011295853697,1492.058349609375,3738353,0.0037034224255821,-0.6313641673409705,16.98,87.87151646698321,409250.0,7.9,70380.0,17.2,-11.9,0.0041036187949703,-0.0005460384030599,10.100000381469728,5.5,5.4251,6.48,1.0549000000000008,197.0,681251.2200064,36955.658,-35301.4,65343.600000000006,88.692,118.0136,102.6208,58.02,-0.0389263942665847,0.0074726695710458,0.0016902124023437338,-0.014428041838735,-0.0065833277374811
2025-10-13,1474.4281763502415,1482.0120273618204,1461.0332617199265,1470.6854248046875,5859355,-0.014428041838735,0.4493943891699429,16.98,86.61280475881551,409250.0,7.9,70380.0,17.2,-11.9,-0.0022964532241035,-0.0078447141012539,11.010000228881836,5.5,5.4251,6.48,1.0549000000000008,197.0,681251.2200064,36955.658,-35301.4,65343.600000000006,88.7797,118.6434,103.2135,58.48,0.0093614353819443,0.032831248634458,0.0013521699218749872,-0.0022123824698756,0.0010748313925771
2025-10-14,1476.3980688327763,1491.5658915845438,1464.0865439092208,1467.435302734375,5600789,-0.0022123824698756,-0.0451320485978001,16.98,86.42139592075236,409250.0,7.9,70380.0,17.2,-11.9,-0.0032497538671527,-0.0032872138624528,11.15999984741211,5.5,5.4251,6.48,1.0549000000000008,197.0,681251.2200064,36955.658,-35301.4,65343.600000000006,88.7907,118.0798,102.7971,58.5,-0.0147962338533796,0.0072994144107656,0.0010817359374999899,-0.0104578378097807,-0.0157526131722364
2025-10-15,1461.5258266826634,1466.154912139115,1445.373081319078,1452.1690673828125,6986098,-0.0104578378097807,0.2210146936685801,16.98,85.52232434527753,409250.0,7.9,70380.0,17.2,-11.9,0.0070558695749474,0.0052947753624557,10.529999732971191,5.5,5.4251,6.48,1.0549000000000008,197.0,681251.2200064,36955.658,-35301.4,65343.600000000006,88.2898,117.9899,102.6616,58.45,-0.0077232812733841,0.0091875451653533,0.0008653887499999919,-0.001968872700525,-0.0056131684027033
