date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-07-08,1411.2714479147253,1419.0131994250407,1403.52969640441,1415.3642578125,3261797,0.0038047516190044,-0.4031124110374632,6.84,206.9245990953947,385064.0,2.4,41599.0,10.8,94.9,-0.0001356303337513,-0.0001356303337513,13.600000381469728,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4755,106.8998,90.3005,51.97,-0.0091706593299284,-0.0140399250275099,0.09744984274291996,0.000278623848356,-0.0043425032635268
2024-07-09,1416.2024148586067,1421.774544537719,1408.4606638966388,1415.7586669921875,2897480,0.000278623848356,-0.1184368767968988,6.84,206.98226125616776,385064.0,2.4,41599.0,10.8,94.9,0.0046211271118829,0.0046211271118829,14.279999732971191,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4843,106.9222,90.3929,51.9,-0.0127928076966062,0.0020784035788128,0.07795987419433598,0.0065958657679023,0.011056711761136
2024-07-10,1421.1334732236005,1428.7766268790365,1406.4882286838856,1425.127685546875,3416762,0.0065958657679023,0.1648519252602756,6.84,208.35200081094663,385064.0,2.4,41599.0,10.8,94.9,-0.0044608459932337,-0.0044608459932337,14.43000030517578,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.4923,106.8011,90.3264,51.72,0.0049487335041574,0.0051137416303785,0.062367899355468784,-0.0049254927323828,-0.0045759890128585
2024-07-11,1430.009407721055,1430.8476650205191,1408.31271325908,1418.12548828125,4178558,-0.0049254927323828,0.2012728919761085,6.84,207.32828776041663,385064.0,2.4,41599.0,10.8,94.9,-0.0003495037195243,-0.0003495037195243,14.0,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.5342,107.4422,90.5277,51.65,0.0037541068083579,0.0178815130749752,0.04989431948437503,-0.0032737588427355,-0.0109021620916909
2024-07-12,1422.1198465163309,1427.642617959305,1401.8531112282892,1413.490478515625,6342135,-0.0032737588427355,0.4172492516077826,6.84,206.65065475374635,385064.0,2.4,41599.0,10.8,94.9,0.0076284032489554,0.0076284032489554,13.729999542236328,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5385,107.827,90.7685,52.49,-0.0043419976204038,-0.0004141644291962,0.03991545558750003,0.0030303849161792,-0.0004143448912468
2024-07-15,1413.490391187128,1420.1473318049636,1406.3897026830557,1417.7803955078125,3324806,0.0030303849161792,-0.6458041360089877,6.84,207.27783560055735,385064.0,2.4,41599.0,10.8,94.9,0.0034447298074261,0.0034447298074261,14.1899995803833,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5658,108.3603,90.9931,52.85,-0.0021191473445711,0.0036800068503831,0.03193236447000002,0.0199035663753479,0.0188344222881711
2024-07-16,1431.9818878121805,1452.988281842063,1425.0783938626726,1446.281982421875,6967651,0.0199035663753479,0.7398668256469593,6.84,211.44473427220396,385064.0,2.4,41599.0,10.8,94.9,0.0010691440871768,0.0010691440871768,14.220000267028809,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.5781,108.2777,90.9764,52.71,-0.0132875973882803,0.016171314917783,0.02554589157600002,0.0116267514607681,0.004023599073648
2024-07-18,1445.7889864136769,1465.463897521308,1438.9348507653756,1463.1956787109375,6470342,0.0116267514607681,-0.0740491857212757,6.84,213.91749688756397,385064.0,2.4,41599.0,10.8,94.9,0.0076031523871201,0.0076031523871201,14.510000228881836,6.5,6.7578,7.02,0.2622,187.7,404979.902007,39403.294,-42214.3,55733.0,83.6393,108.7428,91.4384,53.53,0.0163471683514925,-0.0012228428297097,0.020436713260800016,-0.0148709673803617,-0.0039266196424623
2024-07-19,1459.595929937361,1459.595929937361,1431.932594056229,1441.5975341796875,3858596,-0.0148709673803617,-0.5169255797258703,6.84,210.75987341808295,385064.0,2.4,41599.0,10.8,94.9,-0.0109443477378994,-0.0109443477378994,14.829999923706056,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6405,108.1667,91.0655,53.01,-0.0295717671866292,-0.0232304912529321,0.2200446020190914,0.0024938463884126,0.0033768123605456
2024-07-22,1430.009433084453,1451.7061279312516,1429.0725785073832,1445.1971435546875,3560584,0.0024938463884126,-0.0803788103869238,6.84,211.28613209863852,385064.0,2.4,41599.0,10.8,94.9,-0.000882965972133,-0.000882965972133,15.4399995803833,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6654,108.0327,91.0581,53.41,-0.0027873220401927,-0.0014621412526544,0.6793569357134401,0.0002047251137551,0.0014376408137827
2024-07-23,1449.7338080891718,1449.7338080891718,1408.7565900525128,1445.4930419921875,2936143,0.0002047251137551,-0.1928277610656041,6.84,211.32939210412096,385064.0,2.4,41599.0,10.8,94.9,-0.0012329157000276,-0.0012329157000276,12.75,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.6625,108.0741,91.0516,53.45,-0.017012825221014,0.0052537740825496,0.1001976986246352,-0.0071896693681435,-0.0045082457369938
2024-07-24,1445.7888482155604,1455.256472803071,1416.7449116638622,1435.1376953125,4529339,-0.0071896693681435,0.4334791974451055,6.84,209.81545253106725,385064.0,2.4,41599.0,10.8,94.9,-0.0026814236311497,-0.0026814236311497,11.760000228881836,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.7028,107.8477,90.7746,54.14,0.0086037519796626,0.0036115155414233,0.4941998633245627,-0.0041660584643147,-0.0038628855279984
2024-07-25,1425.0784546976074,1433.9543758687344,1420.2459846491834,1429.1712646484375,4277756,-0.0041660584643147,-0.0571474396978909,6.84,208.9431673462628,385064.0,2.4,41599.0,10.8,94.9,-0.0003031729363163,-0.0003031729363163,12.619999885559082,6.5,6.7399,7.0,0.2601000000000004,187.7,479430.0880016,23037.77,-42214.3,55733.0,83.7075,107.842,90.7038,54.82,0.0080449441055806,-0.0257716551089347,0.169765313117144,0.0440420844910409,0.0266272765911124
2024-07-26,1430.2559923593203,1499.044377442625,1429.1711816899629,1493.5216064453125,9564987,0.0440420844910409,0.8046806707340249,6.84,218.35111205340823,385064.0,2.4,41599.0,10.8,94.9,0.0174148078999285,0.0174148078999285,12.25,6.5,6.713,6.98,0.2670000000000003,187.7,698684.4720018001,33733.074,-42214.3,55733.0,83.7272,107.6776,90.8596,54.48,-0.0151685537447163,0.0118770170799597,0.5160632142538412,-0.0220654913627736,-0.0221158225933993
2024-07-29,1503.975486556938,1503.975486556938,1456.6866005608056,1460.92724609375,4589313,-0.0220654913627736,-0.7343789041018065,6.84,213.58585469206872,385064.0,2.4,41599.0,10.8,94.9,5.0331230625744864e-05,5.0331230625744864e-05,12.949999809265137,6.5,6.713,6.98,0.2670000000000003,187.7,698684.4720018001,33733.074,-42214.3,55733.0,83.7371,107.7423,90.9162,54.59,-0.0167799413764926,-0.0011350772219737,0.2374401405686512,-0.0074533948111777,-0.0083066740391918
2024-07-30,1463.9352039310047,1464.4283106340004,1443.8657851965568,1450.078857421875,4263689,-0.0074533948111777,-0.0735955916742504,6.84,211.99983295641448,385064.0,2.4,41599.0,10.8,94.9,0.0008532792280141,0.0008532792280141,12.880000114440918,6.5,6.713,6.98,0.2670000000000003,187.7,698684.4720018001,33733.074,-42214.3,55733.0,83.7328,107.5911,90.6056,54.06,-0.0145195601034294,0.0115844930963148,0.3527235151903534,0.0143154568769351,0.0105470313093718
2024-07-31,1457.4754980696648,1483.4129595158647,1452.840343088919,1470.9866943359375,5634305,0.0143154568769351,0.2787390556007182,6.84,215.05653425964,385064.0,2.4,41599.0,10.8,94.9,0.0037684255675633,0.0037684255675633,13.25,6.5,6.713,6.98,0.2670000000000003,193.0,698684.4720018001,33733.074,5407.8,23486.0,83.744,107.5463,90.6222,54.78,0.0262331200950738,0.0088999863054093,0.4746944680809974,0.0093092297078632,0.0069174132171292
2024-08-01,1464.5270085532734,1490.168558871378,1464.5270085532734,1484.744384765625,4531379,0.0093092297078632,-0.2178474954130239,6.84,217.06789250959432,385064.0,2.4,41599.0,10.8,94.9,0.002391816490734,0.002391816490734,12.93000030517578,6.5,6.713,6.98,0.2670000000000003,193.0,698684.4720018001,33733.074,5407.8,23486.0,83.7251,107.4601,90.6107,55.87,-0.0149778710346802,0.0034968666714193,0.4210478860057062,-0.0078018590796806,0.0039903318036237
2024-08-02,1473.5014802768655,1484.399186970816,1463.1462391312125,1473.2056884765625,3335905,-0.0078018590796806,-0.3062823013083405,6.84,215.3809486076846,385064.0,2.4,41599.0,10.8,94.9,-0.0117921908833044,-0.0117921908833044,14.31999969482422,6.5,6.6736,6.91,0.2363999999999997,193.0,908588.286012,43381.554,5407.8,23486.0,83.7375,106.6486,90.4666,56.15,-0.0346737119077731,-0.0038266341350136,0.336838308804565,-0.0189902979897489,0.0081614551517025
2024-08-05,1461.568369787859,1467.4856506372023,1431.4888588036958,1445.4930419921875,5111901,-0.0189902979897489,0.4268273438177321,6.84,211.32939210412096,385064.0,2.4,41599.0,10.8,94.9,-0.0271517531414515,-0.0271517531414515,20.3700008392334,6.5,6.6736,6.91,0.2363999999999997,193.0,908588.286012,43381.554,5407.8,23486.0,83.839,106.7114,91.4387,58.82,-0.0066618299383485,-0.0099433227926106,0.26947064704365203,-0.0152275701670744,-0.0126031667800645
2024-08-06,1462.6531062177266,1472.3180459355494,1411.370008129027,1423.6484375,8249573,-0.0152275701670744,0.4785900907408392,6.84,208.1357364766082,385064.0,2.4,41599.0,10.8,94.9,-0.0026244033870099,-0.0026244033870099,18.739999771118164,6.5,6.6736,6.91,0.2363999999999997,193.0,908588.286012,43381.554,5407.8,23486.0,83.9078,107.0977,91.8304,57.52,0.0023563343488685,-0.0052600327453438,0.21557651763492164,0.0043095753729606,-0.0083204909682845
2024-08-07,1439.962018204331,1442.8379996148783,1410.8057382521752,1429.7969970703125,5700734,0.0043095753729606,-0.3695665029514267,6.84,209.03464869449013,385064.0,2.4,41599.0,10.8,94.9,0.0126300663412452,0.0126300663412452,16.170000076293945,6.5,6.6736,6.91,0.2363999999999997,193.0,908588.286012,43381.554,5407.8,23486.0,83.9519,106.6592,91.6212,57.24,0.0239013821192028,0.000585782222436,0.17246121410793733,0.0069465940469325,0.0144030724284876
2024-08-08,1423.1030271553043,1454.34187409286,1418.1444800223592,1439.7637939453125,5986360,0.0069465940469325,0.048888609469645,6.84,210.49178274054276,385064.0,2.4,41599.0,10.8,94.9,-0.0074564783815551,-0.0074564783815551,16.600000381469727,6.5,6.6736,6.91,0.2363999999999997,193.0,908588.286012,43381.554,5407.8,23486.0,83.9584,106.6719,91.832,57.4,0.0105404722411754,0.0131736488622068,0.13796897128634986,0.0084364497779667,-0.0018968414373278
2024-08-09,1452.854232569921,1469.7132919239743,1445.2181188152174,1451.961669921875,3615910,0.0084364497779667,-0.5041399951099275,6.84,212.2750979417946,385064.0,2.4,41599.0,10.8,94.9,0.0103332912152946,0.0103332912152946,15.34000015258789,6.5,6.6351,6.93,0.2948999999999993,193.0,768240.2440050001,60384.48,5407.8,23486.0,83.9,107.1218,91.6697,57.02,0.0062964567287609,0.0040789238864625,0.1103751770290799,-0.0037636091001409,-0.0029219705239426
2024-08-12,1453.845998079648,1465.2506563183356,1433.0201004263924,1446.50732421875,4028226,-0.0037636091001409,0.1079825276919649,6.84,211.4776789793494,385064.0,2.4,41599.0,10.8,94.9,-0.0008416385761983,-0.0008416385761983,15.869999885559082,6.5,6.6351,6.93,0.2948999999999993,193.0,768240.2440050001,60384.48,5407.8,23486.0,83.9691,107.2655,91.6915,57.02,0.0326035210386759,0.0123813226108156,0.08830014162326393,0.0007538221228861,0.0093336709852826
2024-08-13,1455.8293808709282,1466.1431827127317,1438.3256859696469,1447.59814453125,4495208,0.0007538221228861,0.1096858599587484,6.84,211.6371556332237,385064.0,2.4,41599.0,10.8,94.9,-0.0085798488623965,-0.0085798488623965,16.170000076293945,6.5,6.6351,6.93,0.2948999999999993,193.0,768240.2440050001,60384.48,5407.8,23486.0,83.9696,107.5309,91.8224,56.8,-0.0197564626468907,0.0017447607257966,0.07064011329861114,0.0081872603372164,0.0079905026953952
2024-08-14,1441.0528868298818,1467.829040293595,1441.0528868298818,1459.4986572265625,5891784,0.0081872603372164,0.270546897560227,6.84,213.37699667055008,385064.0,2.4,41599.0,10.8,94.9,0.0001967576418212,0.0001967576418212,15.4399995803833,6.5,6.6351,6.93,0.2948999999999993,193.0,768240.2440050001,60384.48,5407.8,23486.0,83.9366,107.6879,92.2726,57.04,-0.0115925296802165,-0.0111291377752,0.056512090638888915,0.0080197201854986,-0.0083060487496423
2024-08-16,1467.7298715848824,1478.6386746844998,1455.9285058381872,1471.25048828125,7176426,0.0080197201854986,0.1972426494923912,6.84,215.09510062591377,385064.0,2.4,41599.0,10.8,94.9,0.016325768935141,0.016325768935141,14.399999618530272,6.5,6.6152,6.91,0.2948000000000004,193.0,391073.0920248,26391.374,5407.8,23486.0,83.9561,108.1478,92.2185,56.37,-0.0010035353304529,0.018378043436752,0.04520967251111113,-0.0094135234071783,-0.0106962587613203
2024-08-19,1474.671955092678,1476.754520730177,1452.1601989560693,1457.4658203125,4404075,-0.0094135234071783,-0.4882712388548076,6.84,213.0797982913012,385064.0,2.4,41599.0,10.8,94.9,0.001282735354142,0.001282735354142,14.31999969482422,6.5,6.6152,6.91,0.2948000000000004,193.0,391073.0920248,26391.374,5407.8,23486.0,83.9201,108.7985,92.6909,57.7,-0.0256782456471694,0.001279878215723,0.03616773800888891,-0.0140471232271594,-0.0191697395354959
2024-08-20,1467.7299538379389,1472.440573622216,1434.5076879909316,1437.1357421875,10046892,-0.0140471232271594,0.8247330842567681,6.84,210.10756464729533,385064.0,2.4,41599.0,10.8,94.9,0.0051226163083365,0.0051226163083365,13.81999969482422,6.5,6.6152,6.91,0.2948000000000004,193.0,391073.0920248,26391.374,5407.8,23486.0,83.7804,108.8821,92.8225,56.97,-0.0059409539590026,0.0037900744796478,0.028934190407111128,0.0098194507707532,0.0069348325886642
2024-08-21,1440.9538233962949,1454.4410476348723,1435.6977149151703,1451.317138671875,6175510,0.0098194507707532,-0.4866718627482434,6.84,212.18086822688232,385064.0,2.4,41599.0,10.8,94.9,0.002884618182089,0.002884618182089,13.329999923706056,6.5,6.6152,6.91,0.2948000000000004,193.0,391073.0920248,26391.374,5407.8,23486.0,83.9183,109.2566,93.2892,57.51,-0.0150083586665791,-0.0011555060403106,0.023147352325688902,0.0155267458826696,0.0138607767265844
2024-08-22,1461.482073735045,1487.464932283391,1452.8542505000953,1474.0272216796875,6781325,0.0155267458826696,0.093581040390705,6.84,215.5010558011239,385064.0,2.4,41599.0,10.8,94.9,0.0016659691560852,0.0016659691560852,13.0,6.5,6.6152,6.91,0.2948000000000004,193.0,391073.0920248,26391.374,5407.8,23486.0,83.9569,109.9298,93.5884,57.79,0.0152674478106024,-0.0118301867569216,0.018517881860551123,0.0136316206695025,0.0131621747986334
2024-08-23,1480.6221740935323,1497.4812343477788,1467.085316207143,1494.2581787109375,6238112,0.0136316206695025,-0.0834949380903875,6.84,218.4587980571546,385064.0,2.4,41599.0,10.8,94.9,0.0004694458708691,0.0004694458708691,13.550000190734863,6.5,6.6388,6.9,0.2612000000000005,193.0,628155.9640138,36143.316,5407.8,23486.0,83.8746,110.0698,93.3362,57.68,0.023042435856957,0.0118301867569217,0.014814305488440899,0.0045028903776609,-0.0030201277704444
2024-08-26,1496.489504800467,1508.0924565137798,1492.5226671469204,1501.0018310546875,4307432,0.0045028903776609,-0.370335669620715,6.84,219.4447121424982,385064.0,2.4,41599.0,10.8,94.9,0.0075230181481054,0.0075230181481054,13.800000190734863,6.5,6.6388,6.9,0.2612000000000005,193.0,628155.9640138,36143.316,5407.8,23486.0,83.8504,110.6669,93.7693,58.25,0.0300428167255784,0.0037007061988526,0.01185144439075272,0.0060599796553923,0.0057741261051746
2024-08-27,1505.414868633024,1513.69561790825,1489.547518239,1510.12548828125,3965066,0.0060599796553923,-0.0828194022785976,6.84,220.7785801580775,385064.0,2.4,41599.0,10.8,94.9,0.0002858535502177,0.0002858535502177,13.630000114440918,6.5,6.6388,6.9,0.2612000000000005,193.0,628155.9640138,36143.316,5407.8,23486.0,83.9424,110.8163,93.7513,58.0,-0.0233579660801886,-0.0006754281156969,0.009481155512602176,0.0218254094604741,0.0204433624842472
2024-08-28,1515.282328261828,1551.5293552301443,1509.034631681102,1543.4468994140625,6225319,0.0218254094604741,0.4511021854200053,6.84,225.650131493284,385064.0,2.4,41599.0,10.8,94.9,0.0013820469762269,0.0013820469762269,13.949999809265137,6.5,6.6388,6.9,0.2612000000000005,193.0,628155.9640138,36143.316,5407.8,23486.0,83.9671,111.0504,93.592,58.11,-0.0113781442413955,-0.005979686942712,0.007584924410081741,0.0061174813554827,0.0021497039990268
2024-08-29,1552.0252839660698,1558.6696888351355,1533.1331705845755,1552.9178466796875,8036748,0.0061174813554827,0.255399837738089,6.84,227.03477290638708,385064.0,2.4,41599.0,10.8,94.9,0.0039677773564559,0.0039677773564559,13.789999961853027,6.5,6.6388,6.9,0.2612000000000005,193.0,628155.9640138,36143.316,5407.8,23486.0,83.8899,110.9114,93.3896,58.03,0.0162687349184976,0.0098275808015969,0.006067939528065393,0.0146755727908358,0.0113433706744279
2024-08-30,1562.933998530286,1595.0654069756854,1548.6533591036334,1575.8758544921875,37820442,0.0146755727908358,1.5488252263443467,6.84,230.39120679710345,385064.0,2.4,41599.0,10.8,94.9,0.0033322021164079,0.0033322021164079,13.390000343322754,6.5,6.6342,6.9,0.2658000000000005,193.0,410858.5360296,46111.552,5407.8,23486.0,83.8709,110.4966,92.9083,57.86,-0.0143633482319367,-0.0127105615369224,0.004854351622452315,-0.0112012873591574,-0.0128958009729213
2024-09-02,1591.693554608161,1591.693554608161,1552.5210341053437,1558.322509765625,4890314,-0.0112012873591574,-2.0455932359959763,6.84,227.82492832830775,385064.0,2.4,41599.0,10.8,94.9,0.0016945136137639,0.0016945136137639,14.0600004196167,6.5,6.6342,6.9,0.2658000000000005,193.0,410858.5360296,46111.552,5407.8,23486.0,83.8759,110.1906,92.7679,57.35,0.0,-0.0127105615369224,0.0038834812979618525,-0.0068646893211182,-0.0069101965855419
2024-09-03,1565.9092212522494,1565.9092212522494,1545.6783242644397,1547.6617431640625,4546295,-0.0068646893211182,-0.072943898566294,6.84,226.2663367198922,385064.0,2.4,41599.0,10.8,94.9,4.550726442364936e-05,4.550726442364936e-05,13.84000015258789,6.5,6.6342,6.9,0.2658000000000005,193.0,410858.5360296,46111.552,5407.8,23486.0,83.9525,110.0869,92.8067,57.44,-0.0662320403717945,-0.001565161353524,0.003106785038369482,0.0008326418456592,0.0040478872288426
2024-09-04,1545.0832368835377,1553.0169120408343,1529.2158865689444,1548.950927734375,5213811,0.0008326418456592,0.1369984507548725,6.84,226.45481399625365,385064.0,2.4,41599.0,10.8,94.9,-0.0032152453831834,-0.0032152453831834,14.380000114440918,6.5,6.6342,6.9,0.2658000000000005,193.0,410858.5360296,46111.552,5407.8,23486.0,83.9682,110.0739,92.7921,57.82,-0.0143396526578678,0.0014046919562063,0.002485428030695586,-0.0094561809947677,-0.0073268371282003
2024-09-05,1546.0750225923184,1550.0418603667697,1528.7201073290948,1534.372802734375,5652812,-0.0094561809947677,0.080842054169518,6.84,224.32350917169225,385064.0,2.4,41599.0,10.8,94.9,-0.0021293438665674,-0.0021293438665674,14.210000038146973,6.5,6.6342,6.9,0.2658000000000005,193.0,410858.5360296,46111.552,5407.8,23486.0,83.9825,110.4157,93.0974,58.66,-0.0001374854789688,0.0071931259247034,0.0019883424245564687,-0.0051515238129183,0.0065672235693308
