ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2025-01-17 11:45:00,Kirana is too small to fail,https://economictimes.indiatimes.com/industry/services/retail/kirana-is-too-small-to-fail-zepto-blinkit-bigsbasket-zomato-swiggy-instamart-itc-fmcg/articleshow/117330852.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-17 13:30:00,"Markets End Lower After 3 - Day Gains , Nifty Below 23 , 250",https://zeenews.india.com/economy/markets-end-lower-after-3-day-gains-nifty-below-23250-2845173.html,zeenews.india.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 04:15:00,"Trump , Q3 earnings among 9 factors that will steer D - Street this week",https://economictimes.indiatimes.com/markets/stocks/news/trump-q3-earnings-among-9-factors-that-will-steer-d-street-this-week/articleshow/117366212.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 06:45:00,"Infosys , TCS among major laggards as m - cap of 6 leading firms shrinks by Rs 1 . 71 lakh crore",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-among-major-laggards-as-m-cap-of-6-leading-firms-shrinks-by-rs-1-71-lakh-crore/articleshow/117367501.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 10:45:00,"Mcap of 6 of 10 most valued firms erodes by Rs 1 . 71 lakh cr ; Infosys , TCS major laggards",https://www.orissapost.com/mcap-of-6-of-10-most-valued-firms-erodes-by-rs-1-71-lakh-cr-infosys-tcs-major-laggards/,orissapost.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 12:00:00,"Mcap of 6 of 10 most valued firms erodes by Rs 1 . 71 lakh crore ; Infosys , TCS major laggards",https://timesofindia.indiatimes.com/business/india-business/mcap-of-6-of-10-most-valued-firms-erodes-by-rs-1-71-lakh-crore-infosys-tcs-major-laggards/articleshow/117372806.cms,timesofindia.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 15:45:00,5 major developments in stock market to watch out for in coming week Which stocks will give you big gains this week | मार्केट वेध : शेअर बाजारात येत्या आठवड्यात या ५ प्रमुख घडामोडींवर लक्ष हवे ? आठवड्यातील धनलाभ देणारे शेअर्स कोणते ? ,https://www.loksatta.com/business/market/5-major-developments-in-stock-market-to-watch-out-for-in-coming-week-which-stocks-will-give-you-big-gains-this-week-print-eco-news-mrj-95-4834319/,loksatta.com,Marathi,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-19 20:15:00,"Inauguration of Trump , Q3 results to weigh on stock markets",https://timesofindia.indiatimes.com/business/india-business/inauguration-of-trump-q3-results-to-weigh-on-stock-markets/articleshow/117379331.cms,timesofindia.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 02:15:00,Nifty today : GIFT Nifty up 40 points ; here the trading setup for today session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/117382177.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 04:15:00,"Sensex Today | Stock Market LIVE Updates : Sensex rises 200 pts , Nifty above 23 , 200 ; Kotak Bank soars 7 %, Wipro 5 % ",https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-20-january-2025/liveblog/117382514.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 04:30:00,"Stock market today : BSE Sensex rises over 170 points ; Nifty50 tests 23 , 250",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-bse-sensex-nifty50-january-20-2025-dalal-street-indian-equities-global-markets/articleshow/117383832.cms,timesofindia.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 04:45:00,"Market Outlook : Q3 earnings , Trump swearing - in as US President key events to watch out for",https://www.orissapost.com/market-outlook-q3-earnings-trumps-swearing-in-as-us-president-key-events-to-watch-out-for/,orissapost.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 05:45:00,"Sensex , Nifty Likely To See Modest Gains At Open Ahead Of Trump Inauguration",https://www.rttnews.com/3504283/sensex-nifty-likely-to-see-modest-gains-at-open-ahead-of-trump-inauguration.aspx,rttnews.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 06:00:00,"Sensex , Nifty Likely To See Modest Gains At Open Ahead Of Trump Inauguration",https://www.rttnews.com/story.aspx?Id=3504283,rttnews.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-20 06:00:00,"Q3 Results this week : Paytm , HDFC Bank , Zomato , Adani Green , among 246 others to announce quarter earnings",https://www.financialexpress.com/business/industry-q3-results-this-week-paytm-hdfc-bank-zomato-adani-green-among-246-others-to-announce-quarter-earnings-3719914/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-21 00:30:00,Legion of the regions halts FMCG march,https://economictimes.indiatimes.com/industry/cons-products/fmcg/legion-of-the-regions-halts-fmcg-march/articleshow/117407551.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-21 08:00:00,"HUL Q3 Preview : Weak urban demand continues to weigh on earnings as PAT , revenue seen muted",https://economictimes.indiatimes.com/markets/stocks/earnings/hul-q3-preview-weak-urban-demand-continues-to-weigh-on-earnings-as-pat-revenue-seen-muted/articleshow/117420062.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-21 09:00:00,"Hindustan Unilever Q3 Preview : Lagging urban demand to hit earnings growth , profit to remain flat",https://www.moneycontrol.com/news/business/earnings/hindustan-unilever-q3-preview-lagging-urban-demand-to-hit-earnings-growth-profit-to-remain-flat-12915864.html,moneycontrol.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-21 11:30:00,Sensex & Nifty 50 In Downward Spiral After Donald Trump Takes Charge Of Oval Office In US,https://www.freepressjournal.in/business/sensex-nifty-50-in-downward-spiral-after-donald-trump-takes-charge-of-oval-office-in-us,freepressjournal.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-21 13:00:00,Unilever announces plans to establish two manufacturing units in Telangana,https://www.thehindu.com/news/national/telangana/unilever-announces-plans-to-establish-two-manufacturing-units-in-telangana/article69123324.ece,thehindu.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 03:30:00,"Q3 results today : HDFC Bank , HUL among 50 companies to announce earnings",https://economictimes.indiatimes.com/markets/stocks/earnings/q3-results-today-hdfc-bank-hul-among-50-companies-to-announce-earnings/articleshow/117441532.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 04:30:00,"Markets open gap - up , Nifty above 23 , 000 , Sensex up 180 points ; Cyient DLM falls 5 . 9 % ",https://www.financialexpress.com/market/markets-open-gap-up-nifty-above-23000-sensex-up-180-points-cyient-dlm-falls-5-9-3722132/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 04:30:00,"Stock in Focus : Adani Energy , PNB Housing Finance , India Cements , UCO Bank , Tata Technologies and more",https://www.financialexpress.com/market/stock-in-focus-adani-energy-pnb-housing-finance-india-cements-uco-bank-tata-technologies-and-more-3722043/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 05:00:00,"Stocks to Watch Today : Wendt India , JK Tyre , RailTel , Cyient DLM , IndiaMART , Dalmia Bharat , India Cements , Kabra Jewels in focus on 22 January",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-wendt-india-jk-tyre-railtel-cyient-dlm-indiamart-dalmia-bharat-india-cements-kabra-jewels-in-focus-on-22-january-12916327.html,moneycontrol.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 05:00:00,Stock Market Sectors : Stock market update : FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/117444122.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 05:45:00,"Stock Market Today : Sensex Gains Over 250 Points , Nifty Above 23 , 100 ; Infosys Rises 1 % ",https://www.news18.com/business/markets/stock-market-today-sensex-nifty-50-share-price-gift-nifty-bse-nse-latest-updates-january-22-2025-9197253.html,news18.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 06:15:00,"Sensex , Nifty Rebound In Cautious Trade",https://www.rttnews.com/3504855/sensex-nifty-rebound-in-cautious-trade.aspx,rttnews.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 10:00:00,India Water Purifier Market Forecast Report 2025 by,https://www.globenewswire.com/news-release/2025/01/22/3013236/0/en/India-Water-Purifier-Market-Forecast-Report-2025-by-Technology-Distribution-Channel-End-User-Region-Top-Cities-and-Competitive-Analysis-2024-2033.html,globenewswire.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 10:00:00,Strong content buoys NDTV 24x7 ; remains a consistent No . 2 in English News,https://www.adgully.com/strong-content-buoys-ndtv-24x7-remains-a-consistent-no-2-in-english-news-155374.html,adgully.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 10:30:00,"Nifty 12 % down from peak . BNP Paribas sets 25 , 500 target for C25 , lists 18 top buy ideas",https://economictimes.indiatimes.com/markets/stocks/news/nifty-12-down-from-peak-bnp-paribas-sets-25500-target-for-c25-lists-18-top-buy-ideas/articleshow/117453954.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 11:15:00,"HUL Q3 net profit up 19 % at Rs 2 , 989 cr",https://www.rediff.com/business/report/hul-q3-net-profit-up-19-at-rs-2989-cr/20250122.htm,rediff.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 11:15:00,"HUL Q3 Results : Net Profit Jumps 19 % YoY To Rs 3 , 001 Crore On Exceptional Gain",https://www.news18.com/business/hul-q3-results-net-profit-jumps-19-yoy-to-rs-3001-crore-on-exceptional-gain-9197875.html,news18.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 11:45:00,"HUL to list demerged ice cream business on BSE and NSE , announces 1 : 1 share ratio",https://www.moneycontrol.com/news/business/markets/hul-to-list-demerged-ice-cream-business-on-bse-and-nse-announces-1-1-share-ratio-12916975.html,moneycontrol.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 12:30:00,"HUL Profit Up 19 Pc In Q3 , Acquires 90 . 5 Pc Stake In Minimalist For Rs 2 , 955 Cr",https://menafn.com/1109117089/HULS-Profit-Up-19-Pc-In-Q3-Acquires-905-Pc-Stake-In-Minimalist-For-Rs-2955-Cr,menafn.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 14:15:00,HUL demerges ice cream business ; Check what it means for investors - Industry News,https://www.financialexpress.com/business/industry/hul-demerges-ice-cream-business-here-are-4-things-that-shareholders-need-to-know/3722763/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 14:15:00,"HUL acquires premium beauty brand , Minimalist",https://www.financialexpress.com/business/industry/hul-acquires-premium-beauty-brand-minimalist/3722887/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 14:15:00,HUL demerges ice - cream business :  Here are 4 things that shareholders need to know,https://www.financialexpress.com/shorts/industry/hul-demerges-ice-cream-business-here-are-4-things-that-shareholders-need-to-know-3722763/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 14:45:00,"Expect demand moderation to continue ; small packs selling more , price hikes likely : HUL",https://economictimes.indiatimes.com/industry/cons-products/fmcg/expect-demand-moderation-to-continue-small-packs-selling-more-price-hikes-likely-hul/articleshow/117461346.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 17:00:00,"Deconstruct raises ₹65 crore from LOréal VC fund BOLD , V3 Ventures & DSG Consumer Partners",https://www.thehindubusinessline.com/companies/deconstruct-raises-65-crore-from-lor%C3%A9als-vc-fund-bold-v3-ventures-dsg-consumer-partners/article69127840.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 19:30:00,Hindustan Unilever : Struggling to keep pace - The Hindu BusinessLine,https://www.thehindubusinessline.com/portfolio/hindustan-unilever-struggling-to-keep-pace/article69128800.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 20:15:00,Unilever India Unit Is to Acquire Premium Beauty Brand Minimalist,https://wwd.com/beauty-industry-news/beauty-features/unilever-india-unit-acquire-premium-beauty-brand-minimalist-1236866610/,wwd.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-22 21:15:00,"Davos : Andhra CM Naidu meets Bill Gates , Unilever official , Cenmat CEO on sidelines of WEF",https://news.webindia123.com/news/Articles/World/20250123/4279440.html,news.webindia123.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 00:30:00,"Hindustan Unilever Grows Revenue Basket by 2 %, Raises Red Flag over Slump",https://economictimes.indiatimes.com/epaper/delhicapital/2025/jan/23/et-front/hul-grows-revenue-basket-by-2-raises-red-flag-over-slump/articleshow/117468655.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 01:00:00,Hindustan Unilever performance : Subdued consumption to weigh on HUL despite rural pickup,https://economictimes.indiatimes.com/markets/stocks/news/subdued-consumption-to-weigh-on-hul-despite-rural-pickup/articleshow/117471214.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 01:15:00,"Davos : Andhra CM Naidu meets Bill Gates , Unilever official , Cenmat CEO on sidelines of WEF",https://www.srilankasource.com/news/274974461/davos-andhra-cm-naidu-meets-bill-gates-unilever-official-cenmat-ceo-on-sidelines-of-wef,srilankasource.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 01:45:00,"Urban consumption woes worsen for HUL : Shift happening to small packs in cities , says company",https://www.financialexpress.com/business/industry-urban-consumption-woes-worsen-for-hul-shift-happening-to-small-packs-in-cities-says-company-3723238/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 01:45:00,"Stock in Focus : HDFC Bank , HUL , Polycab India , Tata Communications , BPCL and more",https://www.financialexpress.com/market/stock-in-focus-hdfc-bank-hul-polycab-india-tata-communications-bpcl-and-more-3723314/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 01:45:00,"US Stocks : S & P 500 hits record high with boost from Netflix results , AI investment plan",https://www.financialexpress.com/shorts/market/us-stocks-sp-500-hits-record-high-with-boost-from-netflix-results-ai-investment-plan-3723279/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-23 02:30:00,Stocks on brokerage radar for January 23 - The Times of India,https://timesofindia.indiatimes.com/business/india-business/stocks-on-brokerages-radar-for-january-23-embkay-global-elara-securities-incred-equities-yes-securities-motilal-oswal/articleshow/117471918.cms,timesofindia.indiatimes.com,English,2025-01-01,2025-01-31
