ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2024-09-23 15:15:00,"Vodafone Idea एजीआर बकाये पर केंद्र से कर रही है बात , CEO को अगले 7 - 8 हफ्ते में Debt Funding पूरा होने की उम्मीद",https://hindi.moneycontrol.com/news/markets/vodafone-idea-in-talks-with-centre-on-agr-dues-expects-debt-funding-to-conclude-in-next-7-8-weeks-akshaya-moondra-1927068.html,hindi.moneycontrol.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:30:00,"Jyotiraditya Scindia Highlights Key Telecom Achievements in First 100 Days of Modi Government Third Term – Odisha Diary , Latest Odisha News , Breaking News Odisha",https://orissadiary.com/jyotiraditya-scindia-highlights-key-telecom-achievements-in-first-100-days-of-modi-governments-third-term/,orissadiary.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:45:00,India Vodafone Idea announces multi - billion - dollar network equipment deal,https://developingtelecoms.com/telecom-business/telecom-investment-mergers/17348-india-s-vodafone-idea-announces-multi-billion-dollar-network-equipment-deal.html,developingtelecoms.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:45:00,"Vodafone Idea expects another round of tariff hike in 2025 , aims to close fundraising soon : CEO , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/vodafone-idea-expects-another-round-of-tariff-hike-in-2025-aims-to-close-fundraising-soon-ceo/113600724,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:45:00,"Vodafone Idea signs new deals for 4G , 5G services",https://www.rcrwireless.com/20240923/5g/vodafone-idea-signs-new-deals-4g-5g-services,rcrwireless.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:45:00,"Quality of service being strengthened further : Jyotiraditya Scindia , ET Telecom",https://telecom.economictimes.indiatimes.com/news/policy/quality-of-service-being-strengthened-further-jyotiraditya-scindia/113606090,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 19:15:00,Mobile tariffs rates have came down by 95 per cent in last 10 years : Telecom Minister Scindia,https://www.thehindubusinessline.com/news/mobile-tariffs-rates-have-came-down-by-95-per-cent-in-last-10-years-telecom-minister-scindia/article68674579.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 20:45:00,UGRO Capital : Brokerages bullish on this stock,https://www.india.com/business/ugro-capital-brokerages-bullish-on-this-stock-check-details-7269969/,india.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 21:00:00,Airtel dials strongly into Gujarat,https://indiantelevision.com/mam/marketing/brands/airtel-dials-strongly-into-gujarat-240923,indiantelevision.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 02:15:00,Any AGR Dues Relief Now up to Govt : Voda Idea,https://economictimes.indiatimes.com/epaper/delhicapital/2024/sep/24/et-front/any-agr-dues-relief-now-up-to-govt-voda-idea/articleshow/113610794.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 05:00:00,Stock Market Sectors : Stock market update : FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/113618292.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 05:00:00,Stock Market Sectors : Stock market update : Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/113618428.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 05:15:00,"Sensex Hits 85 , 000 For First Time , Nifty Trades At All - Time High",https://menafn.com/1108707130/Sensex-Hits-85000-For-First-Time-Nifty-Trades-At-All-Time-High,menafn.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 05:15:00,"Sensex hits 85 , 000 for first time , Nifty trades at all - time high",https://www.orissapost.com/sensex-hits-85000-for-first-time-nifty-trades-at-all-time-high/,orissapost.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 06:15:00,"Sensex hits 85 , 000 for first time , Nifty trades at all - time high",https://www.prokerala.com/news/articles/a1566700.html,prokerala.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 08:00:00,"Sensex hits 85 , 000 for first time , Nifty trades at all - time high",https://morungexpress.com/sensex-hits-85000-for-first-time-nifty-trades-at-all-time-high,morungexpress.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 08:00:00,"सेंसेक्स पहली बार 85 , 000 के पार , निफ्टी ने भी बनाया नया ऑल टाइम हाई",https://www.business.khaskhabar.com/daily-news.php/sensex-crosses-85000-for-the-first-time-nifty-also-makes-new-all-time-high-671829-BKN.html,business.khaskhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 08:30:00,"Sensex Hits 85 , 000 For First Time , Nifty Trades At All - time High",https://easternmirrornagaland.com/sensex-hits-85000-for-first-time-nifty-trades-at-all-time-high/,easternmirrornagaland.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 11:30:00,"Stock market closed flat after hitting all - time high , banking stocks sold off",https://www.khaskhabar.com/news/india-news/news-stock-market-closed-flat-after-hitting-all-time-high-banking-stocks-sold-off-news-hindi-1-671919-KKN.html,khaskhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 11:30:00,"Markets shed gains after record high , Sensex closes at 84 , 914",https://www.prokerala.com/news/articles/a1566846.html,prokerala.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 12:00:00,"Markets Shed Gains After Record High , Sensex Closes At 84 , 914",https://menafn.com/1108708413/Markets-Shed-Gains-After-Record-High-Sensex-Closes-At-84914,menafn.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 12:30:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/113634041.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 12:30:00,"Taking Stock : Market fails to hold record high ; Nifty crosses 26 , 000 , Sensex above 85 , 000",https://www.moneycontrol.com/news/business/markets/taking-stock-market-fails-to-hold-record-high-nifty-crosses-26000-sensex-above-85000-12828647.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 12:30:00,"Airtel boosts capacity with tower , sp ... - Mobile World Live",https://www.mobileworldlive.com/airtel/airtel-boosts-capacity-with-tower-spectrum-rollout/,mobileworldlive.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 12:45:00,"शेयर बाजार ऑल - टाइम हाई लगाने के बाद सपाट बंद , बैंकिंग शेयरों में हुई बिकवाली",http://www.samaylive.com/business-news-in-hindi/517859/stock-market-closed-flat-after-hitting-all-time-high-banking-stocks-sold-off.html,samaylive.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 16:30:00,"Latest News | Telcos Discuss AGR , OTP Apps Exclusion from Licensing Rules with Scindia",https://www.latestly.com/agency-news/latest-news-telcos-discuss-agr-otp-apps-exclusion-from-licensing-rules-with-scindia-6291876.html,latestly.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 16:45:00,"Nifty , Sensex hit new milestones before paring gains",https://www.financialexpress.com/market/nifty-sensex-hit-new-milestones-before-paring-gains-3620828/,financialexpress.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 17:30:00,"GPS Receiver Market Size Is Booming Worldwide with Share , Size , ",https://www.openpr.com/news/3666346/gps-receiver-market-size-is-booming-worldwide-with-share-size,openpr.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-24 20:30:00,"Bharti Airtel : Telecom cos raise issue of AGR dues with union minister Scindia during meet , ET Telecom",https://telecom.economictimes.indiatimes.com/news/policy/telecom-cos-raise-issue-of-agr-dues-with-union-minister-scindia-during-meet/113641608,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 03:45:00,Morning Scan : All the big stories to get you started for the day,https://www.moneycontrol.com/news/india/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-788-12829010.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 05:45:00,"Airtel यूजर्स को 30 दिनों तक रोज 1GB डाटा वाला सबसे सस्ता प्लान , कीमत खुश कर देगी",https://www.livehindustan.com/gadgets/airtel-is-offering-1gb-daily-data-for-30-days-with-this-affordable-plan-201727237747437.html,livehindustan.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 07:00:00,Airtel launches India first Al - powered network solution for spam detection,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-launches-indias-first-al-powered-network-solution-for-spam-detection/articleshow/113656522.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 07:15:00,Airtel taps AI to combat India rampant spam calls problem,https://biztoc.com/x/b15492e5fbae6a4b,biztoc.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 07:15:00,"Airtel launches AI - powered spam detection solution in India , stocks trade flat",https://www.thehindubusinessline.com/markets/stock-markets/airtel-launches-ai-powered-spam-detection-solution-in-india-stocks-trade-flat/article68680713.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 07:30:00,Airtel adds AI powered real - time spam detection tool to its network,https://www.thehindu.com/sci-tech/technology/internet/airtel-adds-ai-powered-real-time-spam-detection-tool-to-its-network/article68680854.ece,thehindu.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 08:15:00,Airtel Launches New AI - Powered Solution to Tackle Spam Calls and Messages in India,https://www.gizbot.com/telecom/news/airtel-launches-new-ai-powered-solution-to-tackle-spam-calls-and-messages-in-india-102717.html,gizbot.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 08:45:00,Airtel launches India first Al - powered network solution for spam detection,https://www.hindustantimes.com/business/airtel-launches-indias-first-al-powered-network-solution-for-spam-detection-101727252569810.html,hindustantimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 10:00:00,Airtel launches AI - powered solution to deal with spam menace,https://aninews.in/news/business/airtel-launches-ai-powered-solution-to-deal-with-spam-menace20240925134515/,aninews.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 10:00:00,Airtel announces AI - powered spam detection system based on 250 parameters,https://www.business-standard.com/companies/news/airtel-announces-ai-powered-spam-detection-system-based-on-250-parameters-124092500570_1.html,business-standard.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 10:00:00,Airtel AI - Powered Spam Detection : Airtel Launches India First Al - Powered Network Solution For Spam Detection,https://www.jansatta.com/technology-news/airtel-ai-powered-spam-detection-launched-as-india-first-al-powered-network-solution-processes-1-trillion-records-in-real-time/3592111/,jansatta.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 10:45:00,Airtel tackling India spam call epidemic with AI,https://totaltele.com/airtel-tackling-indias-spam-call-epidemic-with-ai/,totaltele.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 10:45:00,Airtel Launches AI - Powered Solution to Combat Spam,https://www.rozanaspokesman.com/news/business/250924/airtel-launches-ai-powered-solution-to-combat-spam.html,rozanaspokesman.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 11:15:00,"Bharti Airtel launches network - driven , AI - powered solution to tackle spam call , SMS menace , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/bharti-airtel-launches-network-driven-ai-powered-solution-to-tackle-spam-call-sms-menace/113656011,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 11:30:00,Say goodbye to spam calls : Airtel AI solution alerts customers instantly,https://www.business-standard.com/companies/news/say-goodbye-to-spam-calls-airtel-s-ai-solution-alerts-customers-instantly-124092500801_1.html,business-standard.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 12:30:00,Airtel यूजर्स के लिए बड़ा अपडेट ! अब मिलेगा Spam calls और SMS से छुटकारा - airtel users now get rid of spam calls and sms,https://www.punjabkesari.in/business/news/airtel-users-now-get-rid-of-spam-calls-and-sms-2039072,punjabkesari.in,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 13:30:00,"Airtel launches AI - powered spam - detection tool , to be available from Thursday",https://www.livemint.com/industry/telecom/bharti-airtel-ai-powered-spam-detection-spam-calls-sms-gopal-vittal-trai-ott-apps-truecaller-11727244596669.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-25 14:30:00,Vodafone joins global telecom le ... - News,https://www.mobilenewscwp.co.uk/News/article/vodafone-joins-global-telecom-leaders-form-ericsson-api-joint-venture,mobilenewscwp.co.uk,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 03:00:00,What Is Airtel AI Powered Spam Detection Solution,https://www.prabhatkhabar.com/technology/what-is-airtel-ai-powered-spam-detection-solution-to-curb-spam-calls-and-messages,prabhatkhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 03:30:00,Airtel to launch AI solution to alert users about spam calls,https://www.dailypioneer.com/2024/business/airtel-to-launch-ai-solution-to-alert-users-about-spam-calls.html,dailypioneer.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 03:45:00,Bharti Airtel Launches India First AI - Powered Spam Detection Solution,https://www.thefastmode.com/technology-solutions/37430-bharti-airtel-launches-india-s-first-ai-powered-spam-detection-solution,thefastmode.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 05:00:00,"Sensex , Nifty trade at record - high , Maruti Suzuki and Wipro top gainers",https://www.prokerala.com/news/articles/a1567349.html,prokerala.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 05:00:00,"Sensex , Nifty Trade At Record - High , Maruti Suzuki And Wipro Top Gainers",https://menafn.com/1108716872/Sensex-Nifty-Trade-At-Record-High-Maruti-Suzuki-And-Wipro-Top-Gainers,menafn.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 05:15:00,"Stocks To Watch : SpiceJet , SBI , HDFC Bank , Vedanta , Titan , Airtel , Infosys , And Others",https://www.news18.com/business/markets/stocks-to-watch-spicejet-sbi-hdfc-bank-vedanta-titan-airtel-infosys-and-others-9063653.html,news18.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-26 05:15:00,"Stock market opens at new record high , Maruti Suzuki and Wipro top gainers",https://www.khaskhabar.com/news/india-news/news-stock-market-opens-at-new-record-high-maruti-suzuki-and-wipro-top-gainers-news-hindi-1-672308-KKN.html,khaskhabar.com,Hindi,2024-09-01,2024-09-30
