ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2024-12-11 03:30:00,"Stocks that will see action today : December 11 , 2024 - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-december-11-2024/article68971723.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 04:00:00,"Day trading guide for December 11 , 2024 : Intraday supports , resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-december-11/article68969087.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 04:00:00,FCB Kinnect Leverages Data - Driven Creativity to Achieve 38 % Growth in 2024 - Brand Wagon News,https://www.financialexpress.com/business/brandwagon-fcb-kinnect-leverages-data-driven-creativity-to-achieve-38-growth-in-2024-3689096/,financialexpress.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 04:00:00,"Stocks To Watch : NTPC Green Energy , HDFC Bank , Adani Ports , Maruti Suzuki , Reliance Power , IOB , HG Infra",https://www.financialexpress.com/market/stocks-to-watch-ntpc-green-energy-hdfc-bank-adani-ports-and-sez-maruti-suzuki-india-reliance-power-indian-overseas-bank-hg-infra-engineering-3689051/,financialexpress.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 04:00:00,"UGC NET December 2024 registration date extended , apply till today at ugcnet . nta . ac . in",https://www.hindustantimes.com/education/competitive-exams/ugc-net-december-2024-registration-date-extended-apply-till-today-at-ugcnetntaacin-101733887633731.html,hindustantimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 04:15:00,"Sensex Today | Stock Market LIVE Updates : Sensex starts on choppy note , Nifty near 24 , 600 ; NTPC Green gains 3 %, DMart drops 2 % ",https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-11-december-2024/liveblog/116193179.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:15:00,Indices : Stock market update : Nifty Bank index 0 . 41 % in a weak market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-0-41-in-a-weak-market/articleshow/116197665.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:15:00,Sensex Nifty swing between high lows in volatile trade ahead of US inflation data,https://www.theweek.in/wire-updates/business/2024/12/11/del9-biz-stocks-open.html,theweek.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:15:00,"Nifty , Sensex continue to consolidate , investors to eye on US consumer inflation data today",https://www.bignewsnetwork.com/news/274844039/nifty-sensex-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today,bignewsnetwork.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:15:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/116197340.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:30:00,Swiggy Share Price : Swiggy shares fall over 4 % as IPO lock - in expiry ends for 6 . 5 crore shares,https://economictimes.indiatimes.com/markets/stocks/news/swiggy-shares-fall-over-4-as-ipo-lock-in-expiry-ends-for-6-5-crore-shares/articleshow/116197153.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:30:00,"iQOO 13 Goes on Sale in India at 12 noon Today via Amazon : Check Price , Specifications , Offers",https://www.gizbot.com/mobile/news/iqoo-13-goes-on-sale-in-india-at-12-noon-today-via-amazon-check-price-specifications-offers-106871.html,gizbot.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:45:00,UGC NET December 2024 Registration Deadline Extended : Apply By Today At ugcnet . nta . ac . in,https://www.freepressjournal.in/education/ugc-net-december-2024-registration-deadline-extended-apply-by-today-at-ugcnetntaacin,freepressjournal.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:45:00,"Sensex , Nifty swing between high , lows in volatile trade ahead of US inflation data",https://indianexpress.com/article/business/sensex-nifty-swing-between-high-lows-in-volatile-trade-ahead-of-us-inflation-data-9718354/,indianexpress.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:45:00,"Indian share market continues flattish trajectory , Sensex above 81 , 500",https://www.prokerala.com/news/articles/a1589131.html,prokerala.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:45:00,"Business News | Nifty , Sensex Continue to Consolidate , Investors to Eye on US Consumer Inflation Data Today",https://www.latestly.com/agency-news/business-news-nifty-sensex-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today-6482086.html,latestly.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 05:45:00,Stock Market Sectors : Stock market update : Power stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/116198880.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:00:00,"Sensex , Nifty swing between high , lows in volatile trade ahead of U . S . inflation data",https://www.thehindu.com/business/markets/sensex-nifty-swing-between-high-lows-in-volatile-trade-ahead-of-us-inflation-data/article68971903.ece,thehindu.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:00:00,"Nifty , Sensex continue to consolidate , investors to eye on US consumer inflation data today",https://news.webindia123.com/news/Articles/Business/20241211/4264947.html,news.webindia123.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:15:00,"HDFC Bank leases over four lakh sq ft office space in Navi Mumbai , ET RealEstate",https://realty.economictimes.indiatimes.com/news/commercial/hdfc-bank-leases-over-four-lakh-sq-ft-office-space-in-navi-mumbai/116194383,realty.economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:15:00,"Indian share market continues flattish trajectory , Sensex above 81 , 500 – Bilkul Online",https://bilkulonline.com/2024/12/11/indian-share-market-continues-flattish-trajectory-sensex-above-81500/,bilkulonline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:45:00,"This is India most - valuable business group , not Mukesh Ambani Relaince or Adani Group , its mcap is Rs ... ",https://www.dnaindia.com/business/report-tata-group-is-india-s-most-valuable-business-group-not-mukesh-ambani-s-relaince-or-adani-group-3121822,dnaindia.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:45:00,UGC NET December 2024 Registration Date Extended Till December 11 At ugcnet . nta . ac . in - Check Details Here,https://zeenews.india.com/education/ugc-net-december-2024-registration-date-extended-till-december-11-at-ugcnet-nta-ac-in-check-details-here-2830262.html,zeenews.india.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 06:45:00,"PPFAS Flexi Cap Fund raises stake in Infosys , Coal India , cuts holdings in CDSL , ICRA",https://economictimes.indiatimes.com/mf/analysis/ppfas-flexi-cap-fund-raises-stake-in-infosys-coal-india-cuts-holdings-in-cdsl-icra/articleshow/116200938.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 07:45:00,"Sensex , Nifty continue to consolidate ; investors to eye on US consumer inflation data today",https://www.thehindubusinessline.com/markets/sensex-nifty-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today/article68971822.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 08:15:00,"Nifty , Sensex continue to consolidate , investors to eye on US consumer inflation data today",https://www.northkoreatimes.com/news/274844039/nifty-sensex-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today,northkoreatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 08:15:00,Vault Matters | How I would remember Shaktikanta Das,https://www.moneycontrol.com/news/opinion/vault-matters-how-i-would-remember-shaktikanta-das-12887310.html,moneycontrol.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 08:15:00,Two small - cap PSU banks set for a leap ? ,https://www.livemint.com/market/stock-market-news/two-small-cap-psu-banks-set-for-a-leap-11733897464363.html,livemint.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 08:30:00,"Nifty , Sensex continue to consolidate , investors to eye on US consumer inflation data today",https://www.oklahomacitysun.com/news/274844039/nifty-sensex-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today,oklahomacitysun.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 09:15:00,"Nifty , Sensex continue to consolidate , investors to eye on US consumer inflation data today",https://www.nigeriasun.com/news/274844039/nifty-sensex-continue-to-consolidate-investors-to-eye-on-us-consumer-inflation-data-today,nigeriasun.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 09:30:00,"Indian share market continues flattish trajectory , Sensex above 81 , 500",https://www.ibtimes.co.in/indian-share-market-continues-flattish-trajectory-sensex-above-81500-876254,ibtimes.co.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 10:30:00,"HDFC bank revises bulk fixed deposit rate check latest fd rates here पैसे जमा कीजिए , 7 . 4 % तक का ब्याज देगा यह दिग्गज बैंक , चेक करें नई दरें , बिज़नेस न्यूज़",https://www.livehindustan.com/business/hdfc-bank-revises-bulk-fixed-deposit-rate-check-latest-fd-rates-here-201733907322500.html,livehindustan.com,Hindi,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 11:15:00,Stock Market Sectors : Stock market update : Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/116211772.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 14:45:00,"Transrail Lighting IPO to open on December 19 , trading in shares to start on December 27",https://www.moneycontrol.com/news/business/ipo/transrail-lighting-ipo-to-open-on-december-19-trading-in-shares-to-start-on-december-27-12887856.html,moneycontrol.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 15:45:00,Ten Largest Investments | Company Announcement,https://www.investegate.co.uk:443/announcement/rns/jpmorgan-asia-growth-income--jagi/ten-largest-investments-/8605152,investegate.co.uk,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 16:00:00,"Navi Mumbai : HDFC Bank Leases 8 - Storey Mindspace Business Parks Tower In Airoli West For 10 Years , Set To Pay ₹320 Crore Rent",https://www.freepressjournal.in/mumbai/navi-mumbai-hdfc-bank-leases-8-storey-mindspace-business-parks-tower-in-airoli-west-for-10-years-set-to-pay-320-crore-rent,freepressjournal.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 16:45:00,"Sensex , Nifty edge up in choppy trade",https://www.rediff.com/business/report/sensex-nifty-edge-up-in-choppy-trade/20241211.htm,rediff.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-11 17:30:00,"Banking system credit growth in Oct 2024 moderated due to higher base effect , RBI measures on risk weights : CARE Ratings",https://www.thehindubusinessline.com/money-and-banking/banking-systems-credit-growth-in-oct-2024-moderated-due-to-higher-base-effect-rbi-measures-on-risk-weights-care-ratings/article68973792.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 01:45:00,"Day trading guide for December 12 , 2024 : Intraday supports , resistances for Nifty50 stocks",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-december-12/article68973119.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 03:15:00,"आज Swan Energy और EIH समेत इन शेयरों से होगा फायदा , तेजी के संकेत – Daily Hindi News",https://dailyhindinews.com/today-these-stocks-including-swan-energy-and-eih-will-benefit-bullish-signals/,dailyhindinews.com,Hindi,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 05:00:00,Three cadres of militant outfit Prepak arrested in Manipur,https://www.theweek.in/wire-updates/national/2024/12/12/cal1-mn-arrest.html,theweek.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 06:45:00,Mahindra group hires Devendra Sharnagat as SVP - AI division,https://indiantelevision.com/technology/software/applications/mahindra-group-hires-devendra-sharnagat-as-svp--ai-division-241212,indiantelevision.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 07:45:00,What Sebi new clarification means to investors buying unlisted shares,https://www.moneycontrol.com/news/business/what-sebi-s-new-clarification-means-to-investors-buying-unlisted-shares-12888356.html,moneycontrol.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 08:15:00,"NTPC Green Energy , Zomato , Swiggy , Trent , BEL , PNB among stocks that MFs bought in Nov",https://www.businesstoday.in/markets/stocks/story/ntpc-green-energy-zomato-swiggy-trent-bel-pnb-among-stocks-that-mfs-bought-in-nov-457035-2024-12-12,businesstoday.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 08:30:00,Sebi warns HDFC Bank over non - compliance in investment banking activities ; stock down,https://economictimes.indiatimes.com/markets/stocks/news/sebi-warns-hdfc-bank-over-non-compliance-in-investment-banking-activities-stock-down/articleshow/116245561.cms,economictimes.indiatimes.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 09:15:00,Sebi issues administrative warning on HDFC Bank over non - compliance with merchant banking rules,https://www.moneycontrol.com/news/business/markets/hdfc-bank-gets-sebi-s-administrative-warning-over-merchant-banking-rules-assures-to-address-concerns-12888498.html,moneycontrol.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 11:15:00,"Vivo X200 And Vivo X200 Pro Launched In India With 200MP Zeiss Camera ; Check Specs , Price And Offers",https://zeenews.india.com/technology/vivo-x200-and-vivo-x200-pro-india-launch-amazon-flipkart-with-200mp-zeiss-camera-check-specs-price-and-offers-2830953.html,zeenews.india.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 11:15:00,"These travel credit cards offer air , hotel , dining deals , & more",https://www.moneycontrol.com/news/business/personal-finance/these-travel-credit-cards-offer-air-hotel-dining-deals-more-12888638.html,moneycontrol.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 12:00:00,HDFC Bank gets warning letter from SEBI over alleged regulatory non - compliance,https://www.businesstoday.in/latest/corporate/story/hdfc-bank-gets-warning-letter-from-sebi-over-alleged-regulatory-non-compliance-457084-2024-12-12,businesstoday.in,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 14:45:00,SEBI issues warning letter to HDFC Bank over merchant banking norms violation,https://www.thehindubusinessline.com/news/sebi-issues-warning-letter-to-hdfc-bank-over-merchant-banking-norms-violation/article68977493.ece,thehindubusinessline.com,English,2024-12-01,2024-12-31
HDFCBANK,HDFC Bank,2024-12-12 16:00:00,"Nifty , Sensex Showing Signs of Weakness : Thursday Closing Report",https://moneylife.in/article/nifty-sensex-showing-signs-of-weakness-thursday-closing-report/75852.html,moneylife.in,English,2024-12-01,2024-12-31
